GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38027","Eddy, ND",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",215,244,258,307,396,442,499,627,596,695,792,628,680,699,788,928,884,937,958,1068,1276,1510,1395,1281,1432,1581,1611,1710,1702,2037,1975,1801,1529,1719,1699,1723,1811,1739,1818,1829,2006,1855,2196,2165,2587,2897,2902,2587,2710,2686
 "38027","Eddy, ND",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",60,65,99,145,213,369,547,673,921,1253,1681,2139,1742,2380,3986,2908,2104,1613,1342,1118,812,562,1021,1517,1695,2176,2612,3201,3290,3210,3838,4550,5105,5325,5437,6105,6415,6693,7301,8430,9511,11511,13200,15061,15954,16935,17292,18888,18095,18220
 "38027","Eddy, ND",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",7767,7327,10283,12180,16281,14604,14949,11787,11820,20208,18327,7237,16147,22646,18627,19157,20819,18427,20209,8292,16731,26442,19070,18982,21377,28553,22536,29603,22975,30268,30579,28700,30221,34815,43366,35360,42888,33588,46050,61644,43746,53200,56696,87633,84198,65687,51501,60579,66984,69608
 "38027","Eddy, ND",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2011,2101,2342,2581,2917,3238,3789,4067,4634,5379,6583,7944,9939,11751,11398,12151,12290,11888,11320,11157,11305,11150,10799,10661,9987,10029,10791,11265,12787,12568,12655,13602,15314,14935,13466,11467,11218,12381,14524,15523,16254,15382,17304,18604,21023,22309,22774,23392,23995,25772
 "38027","Eddy, ND",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",1547,1837,2109,2301,2509,2734,3233,3789,4243,4747,4891,5647,6384,6912,8339,9050,9269,9970,9944,9262,10022,10828,10972,11618,11965,12488,13412,13111,13395,13418,13563,14660,14966,15950,16270,17756,18264,20094,19991,21949,22852,23795,24361,24027,24505,26514,27224,28073,27407,29551
 "38027","Eddy, ND",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",3641,4071,4273,4709,5141,5547,6262,7514,7377,8376,9226,8287,8606,9002,9623,10455,10195,10298,10422,10770,11811,12854,11783,11244,12182,13301,13631,14590,14998,17520,17627,16926,16420,17267,17311,18094,18554,18803,20634,21334,20578,20945,22722,24769,26978,28365,28243,27481,28037,28309
 "38027","Eddy, ND",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",411,486,536,625,726,809,944,1119,1134,1321,1463,1281,1388,1482,1697,1962,2009,2160,2255,2334,2770,3145,2997,2952,3182,3452,3439,3656,3685,4309,4268,4113,3910,4303,4416,4590,4802,4904,5239,5360,5526,5746,6058,6104,6873,7711,7650,7774,7835,8095
 "38027","Eddy, ND",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",196,242,278,318,330,367,445,492,538,626,671,653,708,783,909,1034,1125,1223,1297,1266,1494,1635,1602,1671,1750,1871,1828,1946,1983,2272,2293,2312,2381,2584,2717,2867,2991,3165,3421,3531,3520,3891,3862,3939,4286,4814,4748,5187,5125,5409
 "38027","Eddy, ND",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",215,244,258,307,396,442,499,627,596,695,792,628,680,699,788,928,884,937,958,1068,1276,1510,1395,1281,1432,1581,1611,1710,1702,2037,1975,1801,1529,1719,1699,1723,1811,1739,1818,1829,2006,1855,2196,2165,2587,2897,2902,2587,2710,2686
 "38027","Eddy, ND",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",4122,3220,5932,7333,11010,8791,8215,3699,3514,10551,7435,-3175,5809,11267,4944,5672,8346,6271,8150,-3773,3895,12788,6086,5914,7190,12789,6143,11614,4463,9150,8715,6692,8398,11752,20070,10503,17178,7271,17292,31052,12847,19607,19407,46320,40012,18583,4375,12232,19015,21085
 "38027","Eddy, ND",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",2959,2117,4646,5920,9509,7221,6601,1792,1469,8365,5197,-5513,3679,9128,2673,3471,6420,4564,6522,-5105,2370,11051,3977,4023,5208,10300,2837,7945,874,5691,4936,3560,1240,4132,12807,3676,10985,991,11274,24888,4977,9329,8182,33860,28291,7448,-7478,2339,8924,10835
 "38027","Eddy, ND",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",1163,1103,1286,1413,1501,1570,1614,1907,2045,2186,2238,2338,2130,2139,2271,2201,1926,1707,1628,1332,1525,1737,2109,1891,1982,2489,3306,3669,3589,3459,3779,3132,7158,7620,7263,6827,6193,6280,6018,6164,7870,10278,11225,12460,11721,11135,11853,9893,10091,10250
 "38027","Eddy, ND",4,CAINC4,7010,"...","Total employment","Number of jobs",1734,1764,1696,1731,1726,1726,1699,1779,1758,1794,1770,1667,1648,1600,1671,1668,1563,1499,1442,1409,1460,1442,1396,1367,1405,1500,1470,1538,1505,1584,1545,1470,1516,1452,1452,1440,1440,1425,1468,1447,1383,1385,1428,1490,1485,1488,1459,1434,1451,1478
 "38027","Eddy, ND",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",1019,1021,1010,1038,1042,1059,1051,1128,1092,1114,1086,973,954,919,974,1011,967,949,924,930,949,921,866,822,854,876,875,936,943,1020,970,886,872,865,855,843,850,840,842,818,777,789,809,862,883,905,860,838,833,849
 "38027","Eddy, ND",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",715,743,686,693,684,667,648,651,666,680,684,694,694,681,697,657,596,550,518,479,511,521,530,545,551,624,595,602,562,564,575,584,644,587,597,597,590,585,626,629,606,596,619,628,602,583,599,596,618,629
 "38029","Emmons, ND",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",18636,16793,22241,25385,31263,32336,30725,30066,26527,39648,36728,27996,49818,45701,45756,56015,50934,56755,61417,45764,51846,54729,54521,68800,69428,68166,63235,78925,67520,84970,81425,93342,93254,76567,101232,90966,111965,85437,132734,143737,116684,147367,175615,184728,148330,139320,144798,163919,155063,163067
 "38029","Emmons, ND",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",10941,11720,12765,14109,15752,17651,19579,21234,23630,26190,28483,33862,38866,45087,42396,45115,46261,46541,46005,45007,47993,50245,49373,52771,55831,57146,61857,65267,67665,69163,71509,75916,81720,82561,84419,84389,84403,88119,93193,100750,104637,114455,119642,122821,121820,129243,134416,135785,135949,142334
 "38029","Emmons, ND",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",7695,5073,9476,11276,15511,14685,11146,8832,2897,13458,8245,-5866,10952,614,3360,10900,4673,10214,15412,757,3853,4484,5148,16029,13597,11020,1378,13658,-145,15807,9916,17426,11534,-5994,16813,6577,27562,-2682,39541,42987,12047,32912,55973,61907,26510,10077,10382,28134,19114,20733
 "38029","Emmons, ND",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",7330,7188,7145,6928,6833,6653,6660,6525,6406,6318,6107,5862,5794,5695,5679,5560,5469,5345,5165,5020,4932,4809,4707,4651,4629,4583,4579,4506,4471,4432,4386,4302,4208,4107,4025,3955,3825,3748,3640,3588,3568,3532,3506,3471,3477,3413,3399,3340,3312,3295
 "38029","Emmons, ND",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2542,2336,3113,3664,4575,4860,4613,4608,4141,6275,6014,4776,8598,8025,8057,10075,9313,10618,11891,9116,10512,11381,11583,14793,14998,14874,13810,17516,15102,19172,18565,21697,22161,18643,25151,23000,29272,22795,36465,40060,32703,41723,50090,53220,42660,40820,42600,49078,46819,49489
 "38029","Emmons, ND",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",14708,12491,17307,19939,25031,25113,22275,20942,16059,27994,23664,11454,29660,22469,21738,29817,23584,29034,34041,20345,24149,26227,27167,40472,40272,39502,31607,46332,33756,49789,46088,56012,52903,37065,60939,53292,73883,44449,86426,93082,66067,93163,114640,121297,83760,69271,71545,91858,83279,86881
 "38029","Emmons, ND",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",607,649,690,756,991,1153,1261,1350,1333,1511,1676,1967,2315,2882,2139,2308,2477,2507,2514,2806,3018,3314,3427,3766,4119,4462,4670,4923,5028,4975,5156,5427,5639,5782,5994,6403,6444,6346,6622,7177,7406,7527,6957,6664,7391,7585,7572,7979,8131,8431
 "38029","Emmons, ND",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",387,414,426,458,604,712,782,815,725,817,917,1034,1162,1385,1208,1279,1364,1397,1394,1614,1786,1902,1954,2119,2277,2439,2569,2689,2747,2713,2809,2906,3235,3240,3406,3636,3674,3788,4094,4469,4533,4623,3955,3744,4309,4270,4399,4838,4951,5175
 "38029","Emmons, ND",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",220,235,264,298,387,441,479,535,608,694,759,933,1153,1497,931,1029,1113,1110,1120,1192,1232,1412,1473,1647,1842,2023,2101,2234,2281,2262,2347,2521,2404,2542,2588,2767,2770,2558,2528,2708,2873,2904,3002,2920,3082,3315,3173,3141,3180,3256
 "38029","Emmons, ND",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-14,-17,-14,9,31,74,111,158,220,263,388,405,344,307,511,563,604,665,841,1002,1187,1309,1322,1306,1267,1197,1225,1158,1071,1187,1095,942,1161,1362,1521,1987,2480,3189,4212,4759,5842,5015,5659,6168,6715,7655,7741,7494,7460,7536
 "38029","Emmons, ND",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",14087,11825,16603,19192,24071,24034,21125,19750,14946,26746,22376,9892,27689,19894,20110,28072,21711,27192,32368,18541,22318,24222,25062,38012,37420,36237,28162,42567,29799,46001,42027,51527,48425,32645,56466,48876,69919,41292,84016,90664,64503,90651,113342,120801,83084,69341,71714,91373,82608,85986
 "38029","Emmons, ND",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2711,2842,3151,3499,4154,4756,5361,5830,6701,7584,8627,11208,14320,17162,16502,18084,18985,18550,17839,16182,17450,17850,17028,16359,16864,16664,18168,19102,20106,21178,20734,22201,24235,23380,23299,19286,17902,17688,22036,24431,21812,24139,30492,31607,31702,35665,37861,37075,35644,38401
 "38029","Emmons, ND",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",1838,2126,2487,2694,3038,3546,4239,4486,4880,5318,5725,6896,7809,8645,9144,9859,10238,11013,11210,11041,12078,12657,12431,14429,15144,15265,16905,17256,17615,17791,18664,19614,20594,20542,21467,22804,24144,26457,26682,28642,30369,32577,31781,32320,33544,34314,35223,35471,36811,38680
 "38029","Emmons, ND",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",4373,4814,5217,5534,5942,6579,7137,7813,8579,9582,10273,12021,13240,15942,12327,12668,13272,13366,13335,13442,13801,14996,15500,17188,18635,19752,20497,21860,23122,22973,24085,25656,26354,26730,27236,29670,29158,29240,30022,32348,31460,33153,32502,34600,34225,34835,34145,35833,35937,36957
 "38029","Emmons, ND",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",498,570,657,735,837,955,1071,1176,1353,1524,1627,1910,2212,2725,2187,2351,2587,2681,2730,2863,3115,3548,3771,4416,4838,4984,4965,5133,5237,5124,5431,5939,6343,6672,6849,7190,7387,7549,7642,8077,8500,9051,9093,8834,9198,9928,9920,10801,10582,10910
 "38029","Emmons, ND",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",278,335,393,437,450,514,592,641,745,830,868,977,1059,1228,1256,1322,1474,1571,1610,1671,1883,2136,2298,2769,2996,2961,2864,2899,2956,2862,3084,3418,3939,4130,4261,4423,4617,4991,5114,5369,5627,6147,6091,5914,6116,6613,6747,7660,7402,7654
 "38029","Emmons, ND",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",220,235,264,298,387,441,479,535,608,694,759,933,1153,1497,931,1029,1113,1110,1120,1192,1232,1412,1473,1647,1842,2023,2101,2234,2281,2262,2347,2521,2404,2542,2588,2767,2770,2558,2528,2708,2873,2904,3002,2920,3082,3315,3173,3141,3180,3256
 "38029","Emmons, ND",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",9837,7107,11433,13670,18252,17579,14067,11953,6127,16888,11764,-2477,14208,3802,7224,14798,7725,12987,17976,4040,7233,7683,7896,18868,16799,14766,6145,19339,5397,21692,16572,24417,20206,3663,26854,16432,37338,7660,48762,52657,26107,50959,73045,77863,40337,24508,27480,45224,36760,39014
 "38029","Emmons, ND",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",7259,4642,9030,10855,15035,14124,10473,7964,2063,12474,7262,-6800,10132,-206,2569,10103,3852,9453,14637,-51,3050,3625,4378,15285,12815,10124,471,12657,-1225,14535,8669,15993,9859,-7560,15603,4876,25947,-4256,37354,40540,10130,30996,53829,58740,23576,6739,8390,25982,16698,18417
 "38029","Emmons, ND",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",2578,2465,2403,2815,3217,3455,3594,3989,4064,4414,4502,4323,4076,4008,4655,4695,3873,3534,3339,4091,4183,4058,3518,3583,3984,4642,5674,6682,6622,7157,7903,8424,10347,11223,11251,11556,11391,11916,11408,12117,15977,19963,19216,19123,16761,17769,19090,19242,20062,20597
 "38029","Emmons, ND",4,CAINC4,7010,"...","Total employment","Number of jobs",2628,2553,2556,2567,2555,2566,2590,2567,2581,2667,2665,2668,2623,2673,2603,2536,2495,2415,2389,2419,2410,2439,2429,2548,2587,2690,2620,2664,2724,2638,2607,2611,2690,2570,2500,2456,2429,2400,2418,2397,2328,2258,2276,2249,2230,2214,2149,2116,2092,2100
 "38029","Emmons, ND",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",1118,1109,1139,1165,1173,1239,1261,1257,1258,1322,1322,1329,1322,1387,1275,1245,1258,1215,1207,1238,1225,1252,1284,1392,1436,1423,1412,1432,1446,1409,1433,1442,1418,1407,1356,1352,1311,1303,1256,1246,1194,1160,1158,1147,1117,1094,1059,1077,1063,1049
 "38029","Emmons, ND",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1510,1444,1417,1402,1382,1327,1329,1310,1323,1345,1343,1339,1301,1286,1328,1291,1237,1200,1182,1181,1185,1187,1145,1156,1151,1267,1208,1232,1278,1229,1174,1169,1272,1163,1144,1104,1118,1097,1162,1151,1134,1098,1118,1102,1113,1120,1090,1039,1029,1051
 "38031","Foster, ND",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",14986,15411,19644,23657,33616,33601,34241,33871,29106,38952,42996,35173,44119,55003,49102,58084,60749,54716,58460,46148,54470,67333,64835,60860,61610,71106,68577,86773,76889,93638,90536,96767,93223,93496,111733,101534,105064,102685,127716,143628,140970,161863,172534,226959,187444,184542,181742,208902,202401,202376
 "38031","Foster, ND",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",10959,11916,13313,14910,17166,19675,21745,24270,27465,29202,32426,36618,41364,45209,46744,48553,47462,47650,47620,47079,49617,50574,50902,52182,55590,58382,65956,67475,74331,76464,81882,82364,86452,86247,86918,91014,96675,101181,106472,116365,130111,144410,152019,165358,157089,166387,170058,173177,179957,185785
 "38031","Foster, ND",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4027,3495,6331,8747,16450,13926,12496,9601,1641,9750,10570,-1445,2755,9794,2358,9531,13287,7066,10840,-931,4853,16759,13933,8678,6020,12724,2621,19298,2558,17174,8654,14403,6771,7249,24815,10520,8389,1504,21244,27263,10859,17453,20515,61601,30355,18155,11684,35725,22444,16591
 "38031","Foster, ND",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",4907,4838,4884,4873,4735,4647,4718,4717,4701,4711,4637,4587,4483,4587,4582,4554,4519,4373,4289,4164,4095,3963,3884,3836,3871,3902,3940,3872,3794,3855,3814,3739,3639,3577,3515,3514,3564,3565,3500,3436,3319,3343,3343,3380,3355,3337,3327,3312,3258,3216
 "38031","Foster, ND",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3054,3185,4022,4855,7099,7231,7258,7181,6191,8268,9272,7668,9841,11991,10716,12755,13443,12512,13630,11083,13302,16990,16693,15865,15916,18223,17405,22410,20266,24290,23738,25880,25618,26138,31787,28894,29479,28804,36490,41801,42474,48418,51611,67148,55870,55302,54626,63074,62124,62928
 "38031","Foster, ND",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",11819,11859,15574,19003,28185,27314,27211,26125,20436,28856,31682,21129,25765,33776,27832,35551,38523,32551,36720,25817,32423,45175,43024,39521,39691,49429,44449,62440,51292,68338,66823,72356,68285,72362,90577,80681,80475,75580,96582,111892,107440,127749,135565,178557,150447,144928,142887,169777,165429,161084
 "38031","Foster, ND",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",700,752,834,919,1228,1478,1650,1832,2002,1973,2283,2476,2646,2827,2971,3167,3244,3359,3417,3681,3887,4121,4332,4577,5026,5622,6253,6370,6993,7354,7962,7984,8241,8574,8717,9211,9493,9518,9908,11294,12180,12368,11943,11424,13370,14164,14376,14986,15832,15967
 "38031","Foster, ND",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",409,441,487,528,715,870,975,1037,968,1019,1179,1290,1390,1509,1589,1669,1752,1821,1909,2063,2236,2359,2486,2545,2681,2763,3152,3154,3535,3590,3996,3922,4351,4427,4551,4864,5028,5210,5623,6302,6923,7264,6328,6005,7462,7481,7851,8615,9147,9244
 "38031","Foster, ND",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",291,311,347,391,513,608,675,795,1034,954,1104,1186,1256,1318,1382,1498,1492,1538,1508,1618,1651,1762,1846,2032,2345,2859,3101,3216,3458,3764,3966,4062,3890,4147,4166,4347,4465,4308,4285,4992,5257,5104,5615,5419,5908,6683,6525,6371,6685,6723
 "38031","Foster, ND",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-88,-96,-135,-158,-173,-225,-368,-464,-831,-578,-663,-800,-495,-619,-780,-937,-1032,-1322,-1380,-1532,-1717,-1904,-1962,-2098,-2220,-2554,-2862,-2998,-3356,-3512,-4228,-4300,-4403,-4984,-5367,-6012,-6534,-7006,-7734,-9490,-10093,-11863,-11016,-12211,-11473,-12804,-11741,-12883,-13627,-13515
 "38031","Foster, ND",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",11031,11011,14605,17926,26784,25611,25193,23829,17603,26305,28736,17853,22624,30330,24081,31447,34247,27870,31923,20604,26819,39150,36730,32846,32445,41253,35334,53072,40943,57472,54633,60072,55641,58804,76493,65458,64448,59056,78940,91108,85167,103518,112606,154922,125604,117960,116770,141908,135970,131602
 "38031","Foster, ND",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2397,2609,2988,3398,4229,5057,5519,6235,7399,8156,9250,11591,14819,17229,16678,17460,16575,15766,15056,14228,16304,15772,15786,15066,15643,15872,17720,18312,19977,20393,19336,19928,20478,17406,17658,18164,20809,21348,25100,26934,29235,32105,32123,44911,34719,38056,36196,36635,36230,39144
 "38031","Foster, ND",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",1558,1791,2051,2333,2603,2933,3529,3807,4104,4491,5010,5729,6676,7444,8343,9177,9927,11080,11481,11316,11347,12411,12319,12948,13522,13981,15523,15389,15969,15773,16567,16767,17104,17286,17582,17912,19807,22281,23676,25586,26568,26240,27805,27126,27121,28526,28776,30359,30201,31630
 "38031","Foster, ND",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",5406,5921,6370,6857,7649,8746,9731,11060,12884,12922,14527,15693,16209,17152,17565,17938,17782,18114,17715,18323,18642,19496,19945,21508,23484,27367,29701,31129,34403,36825,40866,41080,40533,42452,43183,46461,48338,49847,52850,60852,60456,64889,65027,70334,70257,74602,73024,75166,77081,77866
