GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20137","Norton, KS",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",1006,1123,1311,1543,1797,2004,2331,2570,2919,3245,3631,4026,4541,4994,5356,5680,5950,6048,6146,6758,7134,8014,8467,9570,10304,10919,11623,11926,12404,12921,13743,14382,15000,15399,16062,17486,17874,17836,20574,22940,21655,22960,24720,24574,27345,28170,27221,27649,27269,27790
 "20137","Norton, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",595,680,808,947,1025,1121,1362,1473,1714,1901,2114,2376,2632,2964,3280,3439,3735,3860,4044,4330,4656,5255,5664,6607,7142,7426,7980,8195,8509,8967,9729,10086,10375,10759,11273,12345,12911,12746,14865,16765,15655,16740,18117,17485,20191,20665,19920,20554,20143,20709
 "20137","Norton, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",411,443,503,596,772,883,969,1097,1205,1344,1517,1650,1909,2030,2076,2241,2215,2188,2102,2428,2478,2759,2803,2963,3162,3493,3643,3731,3895,3954,4014,4296,4625,4640,4789,5141,4963,5090,5709,6175,6000,6220,6603,7089,7154,7505,7301,7095,7126,7081
 "20137","Norton, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",5757,6944,7382,10872,16100,10359,12761,9858,8604,6096,6474,3496,4559,11968,14528,15158,5933,11070,12543,9809,7131,13627,9428,16055,12605,12715,7527,13119,19233,22997,20864,29604,18907,8052,19954,18063,33462,24776,29587,25916,23441,50303,60816,50366,73611,47609,23464,33869,22212,26253
 "20137","Norton, KS",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",2286,3461,3640,6176,11148,5325,7401,3913,2720,-119,73,-2916,-1951,5269,6666,7946,-28,6255,8888,6272,2125,7492,3062,9512,5466,5395,-354,4255,8703,12409,10764,21065,9726,-1592,10668,7241,22602,9315,17841,8936,10910,33817,36965,21567,43144,15165,-1003,-1757,-7061,-6864
 "20137","Norton, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",3471,3483,3742,4696,4952,5034,5360,5945,5884,6215,6401,6412,6510,6699,7862,7212,5961,4815,3655,3537,5006,6135,6366,6543,7139,7320,7881,8864,10530,10588,10100,8539,9181,9644,9286,10822,10860,15461,11746,16980,12531,16486,23851,28799,30467,32444,24467,35626,29273,33117
 "20137","Norton, KS",4,CAINC4,7010,"...","Total employment","Number of jobs",3507,3472,3462,3589,3571,3548,3527,3492,3575,3531,3571,3572,3630,3584,3633,3601,3395,3202,3177,3147,3189,3383,3340,3325,3341,3363,3619,3688,3776,3821,3866,3866,3794,3858,3783,3780,3766,3759,3772,3877,3846,3858,3861,3984,3977,4009,3922,3857,3784,3756
 "20137","Norton, KS",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",2149,2147,2156,2192,2259,2271,2292,2268,2356,2338,2411,2433,2453,2401,2424,2465,2357,2267,2274,2349,2312,2376,2333,2351,2377,2411,2594,2693,2774,2854,2874,2849,2785,2773,2705,2717,2709,2683,2698,2756,2755,2709,2783,2838,2795,2787,2673,2638,2600,2551
 "20137","Norton, KS",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1358,1325,1306,1397,1312,1277,1235,1224,1219,1193,1160,1139,1177,1183,1209,1136,1038,935,903,798,877,1007,1007,974,964,952,1025,995,1002,967,992,1017,1009,1085,1078,1063,1057,1076,1074,1121,1091,1149,1078,1146,1182,1222,1249,1219,1184,1205
 "20139","Osage, KS",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",40128,42429,50488,57076,63785,68109,74463,78933,95296,100927,116882,120854,150399,157599,162672,180718,191045,188603,201121,201582,213975,225151,225244,246932,260174,272429,287346,323892,331979,340857,350443,370019,405619,405051,424993,432720,439663,452447,484622,511518,518641,529829,550846,557263,583831,589668,594861,615507,620086,639264
 "20139","Osage, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",38159,41059,45609,51213,56960,62626,69306,77257,87607,99807,114011,132195,147996,159521,171358,182026,180199,187528,194997,197996,210235,219149,224569,237233,259488,268983,287365,308623,324390,338865,352164,374875,401883,406883,421356,421929,436743,454481,485554,509357,509607,530349,547540,555416,560096,575476,589009,602200,615134,650078
 "20139","Osage, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1969,1370,4879,5863,6825,5483,5157,1676,7689,1120,2871,-11341,2403,-1922,-8686,-1308,10846,1075,6124,3586,3740,6002,675,9699,686,3446,-19,15269,7589,1992,-1721,-4856,3736,-1832,3637,10791,2920,-2034,-932,2161,9034,-520,3306,1847,23735,14192,5852,13307,4952,-10814
 "20139","Osage, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",13262,13385,13491,14085,14042,13935,13686,13782,14223,14644,15099,15324,15322,15384,15489,15497,14920,14945,15087,15162,15249,15253,15385,15491,15713,16025,16290,16372,16546,16614,16590,16756,16657,16689,16722,16843,16869,16633,16468,16439,16297,16275,16341,16175,16079,15969,15863,15807,15830,15941
 "20139","Osage, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3026,3170,3742,4052,4542,4888,5441,5727,6700,6892,7741,7887,9816,10244,10502,11661,12805,12620,13331,13295,14032,14761,14640,15940,16558,17000,17639,19783,20064,20516,21124,22083,24351,24271,25415,25691,26063,27202,29428,31116,31824,32555,33709,34452,36310,36926,37500,38939,39172,40102
 "20139","Osage, KS",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",18308,18608,23681,27485,29437,30240,31783,32077,40555,37178,42723,32034,50603,47434,45233,54124,66226,60147,67138,65944,70420,74328,69273,82341,76653,82976,83718,101861,101034,92719,89937,87179,106656,104750,111149,122937,121764,121085,129781,140381,150581,145687,142300,145280,169348,163277,157294,161551,160752,150219
 "20139","Osage, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1289,1356,1510,1796,2114,2426,2583,2969,3171,3575,4118,4629,5627,6004,6393,6588,6642,7085,7214,7847,8311,8591,8774,9141,9519,10166,10592,10714,11388,11322,11462,11716,12859,13261,13593,14325,15462,16143,17277,18222,18784,19124,16070,16380,18416,19136,19499,19639,20710,21487
 "20139","Osage, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",756,793,876,1035,1201,1348,1443,1579,1626,1841,2116,2317,2748,3005,3189,3327,3544,3770,3939,4415,4865,4988,5173,5384,5674,6113,6435,6490,6989,6758,6872,6876,7518,7768,7957,8406,9169,9665,10385,10795,11342,11476,9403,9386,11337,11816,12040,12404,13229,14120
 "20139","Osage, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",533,563,634,761,913,1078,1140,1390,1545,1734,2002,2312,2879,2999,3204,3261,3098,3315,3275,3432,3446,3603,3601,3757,3845,4053,4157,4224,4399,4564,4590,4840,5341,5493,5636,5919,6293,6478,6892,7427,7442,7648,6667,6994,7079,7320,7459,7235,7481,7367
 "20139","Osage, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",12055,12639,14122,15659,17770,18666,20263,22867,28220,34249,40843,46697,49174,52511,56701,61220,56819,57375,61845,65273,68566,72899,74273,78743,90738,97298,103227,114612,120302,130267,139418,152062,161587,164775,169963,173606,181567,186926,197755,201408,194491,202323,217128,219820,220560,223693,229824,243569,244668,261875
 "20139","Osage, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",29074,29891,36293,41348,45093,46480,49463,51975,65604,67852,79448,74102,94150,93941,95541,108756,116403,110437,121769,123370,130675,138636,134772,151943,157872,170108,176353,205759,209948,211664,217893,227525,255384,256264,267519,282218,287869,291868,310259,323567,326288,328886,343358,348720,371492,367834,367619,385481,384710,390607
 "20139","Osage, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",6537,7409,8265,9282,10807,12655,14327,15278,17238,19302,21739,27963,34552,39736,41464,45715,46860,48906,49069,46904,48709,47960,48604,48986,53523,51761,58359,62572,63012,69800,69375,74110,77202,71279,73012,67423,64553,64538,73905,76729,74386,75304,79061,80843,83003,86134,88390,87038,89448,95767
 "20139","Osage, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",4517,5129,5930,6446,7885,8974,10673,11680,12454,13773,15695,18789,21697,23922,25667,26247,27782,29260,30283,31308,34591,38555,41868,46003,48779,50560,52634,55561,59019,59393,63175,68384,73033,77508,84462,83079,87241,96041,100458,111222,117967,125639,128427,127700,129336,135700,138852,142988,145928,152890
 "20139","Osage, KS",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",10729,11430,12521,14152,14844,16056,17141,19831,21601,23815,26828,30329,34136,34493,37114,36979,37141,39969,41444,42490,43922,45569,46294,48013,48888,51327,54095,56186,58702,61872,63307,66640,68512,70038,71422,74350,77971,80306,85819,92170,92300,91130,82485,85806,86007,89688,91402,91227,94331,96486
 "20139","Osage, KS",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",1238,1393,1606,1935,2153,2437,2768,3300,3748,4265,4865,5556,6438,6803,7658,7904,8081,8893,9204,9359,9986,10729,11321,12492,12896,13342,13836,14060,14442,15144,15698,16392,17609,18446,19178,20499,22010,21830,24339,27369,25815,26657,24948,24911,27635,29112,28405,28102,28727,29189
 "20139","Osage, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",705,830,972,1174,1240,1359,1628,1910,2203,2531,2863,3244,3559,3804,4454,4643,4983,5578,5929,5927,6540,7126,7720,8735,9051,9289,9679,9836,10043,10580,11108,11552,12268,12953,13542,14580,15717,15352,17447,19942,18373,19009,18281,17917,20556,21792,20946,20867,21246,21822
 "20139","Osage, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",533,563,634,761,913,1078,1140,1390,1545,1734,2002,2312,2879,2999,3204,3261,3098,3315,3275,3432,3446,3603,3601,3757,3845,4053,4157,4224,4399,4564,4590,4840,5341,5493,5636,5919,6293,6478,6892,7427,7442,7648,6667,6994,7079,7320,7459,7235,7481,7367
 "20139","Osage, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",6341,5785,9554,11398,12440,11747,11874,8946,15206,9098,11030,-3851,10029,6138,461,9241,21004,11285,16490,14095,16512,18030,11658,21836,14869,18307,15787,31615,27890,15703,10932,4147,20535,16266,20549,28088,21783,18949,19623,20842,32466,27900,34867,34563,55706,44477,37487,42222,37694,24544
 "20139","Osage, KS",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",1548,964,4480,5493,6393,5009,4724,1221,7222,662,2374,-11850,1914,-2469,-9240,-1888,10219,466,5476,2944,3141,5397,176,9263,210,2872,-614,14611,6845,1164,-2483,-5685,2823,-2661,2710,9698,1939,-3082,-2407,573,7564,-2018,1354,-455,21865,11797,3661,10756,2715,-13182
 "20139","Osage, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",4793,4821,5074,5905,6047,6738,7150,7725,7984,8436,8656,7999,8115,8607,9701,11129,10785,10819,11014,11151,13371,12633,11482,12573,14659,15435,16401,17004,21045,14539,13415,9832,17712,18927,17839,18390,19844,22031,22030,20269,24902,29918,33513,35018,33841,32680,33826,31466,34979,37726
 "20139","Osage, KS",4,CAINC4,7010,"...","Total employment","Number of jobs",4542,4576,4656,4674,4727,4746,4667,4919,4973,4986,5221,5264,5297,5175,5398,5434,5378,5473,5805,5621,5629,5661,5663,5550,5667,5590,5923,6084,6069,6079,5980,6001,6133,6125,6114,6194,6252,6353,6616,6655,6431,6346,5989,5894,5916,6001,5825,5708,5706,5758
 "20139","Osage, KS",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",2567,2600,2661,2653,2675,2715,2680,2870,2949,3006,3220,3221,3201,3072,3120,3142,3112,3246,3352,3334,3375,3369,3343,3364,3354,3391,3508,3620,3615,3674,3636,3639,3549,3618,3516,3542,3500,3523,3692,3819,3736,3676,3211,3159,3151,3234,3210,3172,3158,3156
 "20139","Osage, KS",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1975,1976,1995,2021,2052,2031,1987,2049,2024,1980,2001,2043,2096,2103,2278,2292,2266,2227,2453,2287,2254,2292,2320,2186,2313,2199,2415,2464,2454,2405,2344,2362,2584,2507,2598,2652,2752,2830,2924,2836,2695,2670,2778,2735,2765,2767,2615,2536,2548,2602
 "20141","Osborne, KS",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",23168,22995,26876,30549,40500,36646,40744,42605,40131,40490,51815,50147,52567,66935,66373,67693,67368,73297,74094,73572,71102,87568,79881,90006,86587,95182,90673,94065,98871,100639,98068,98381,105162,98626,111794,103417,107767,112125,125847,148062,140625,146351,178775,165542,180044,160880,157644,155513,154497,159912
 "20141","Osborne, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",16874,18315,20122,21118,24280,28106,32567,33737,35922,39705,44268,49549,56486,60909,63631,64514,65299,63192,62935,62001,66675,71100,74267,77314,80136,82504,82045,83214,86447,88567,86668,89201,94853,94398,93245,91604,95782,100954,109746,122362,124520,130279,142962,143920,144676,149648,147361,144781,145903,152618
 "20141","Osborne, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",6294,4680,6754,9431,16220,8540,8177,8868,4209,785,7547,598,-3919,6026,2742,3179,2069,10105,11159,11571,4427,16468,5614,12692,6451,12678,8628,10851,12424,12072,11400,9180,10309,4228,18549,11813,11985,11171,16101,25700,16105,16072,35813,21622,35368,11232,10283,10732,8594,7294
 "20141","Osborne, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",6539,6345,6039,5982,6004,6059,6014,5915,6144,6118,6048,5912,5721,5696,5638,5544,5353,5259,5154,5017,4926,4858,4833,4752,4707,4725,4712,4681,4618,4590,4493,4436,4342,4283,4149,4094,4035,3998,3916,3867,3913,3850,3832,3809,3800,3752,3642,3592,3556,3475
 "20141","Osborne, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3543,3624,4450,5107,6746,6048,6775,7203,6532,6618,8567,8482,9188,11751,11772,12210,12585,13937,14376,14665,14434,18026,16528,18941,18395,20144,19243,20095,21410,21926,21827,22178,24220,23027,26945,25261,26708,28045,32137,38289,35938,38013,46653,43461,47380,42878,43285,43294,43447,46018
 "20141","Osborne, KS",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",16430,15594,18856,21840,30574,25228,27830,27998,23777,22156,30727,24739,21179,30770,28986,29888,28546,36570,38468,40178,35726,50026,41687,51384,46850,56209,51497,52002,56080,56686,56302,54934,58924,53298,67683,62312,64379,66027,71382,86853,76584,83221,110863,95369,112435,86912,86268,84875,86139,88191
 "20141","Osborne, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",760,819,943,1013,1338,1630,1868,1844,1865,2098,2362,2465,2740,2797,2885,3005,3063,3080,3217,3590,3899,4188,4567,4841,4992,5468,5399,5042,5256,5353,5411,5549,5726,5766,5836,6089,6408,6553,6745,7201,7268,7848,7585,7346,8335,8363,8618,8673,8990,9362
 "20141","Osborne, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",442,475,533,575,737,886,1022,987,980,1099,1232,1306,1455,1515,1560,1622,1701,1704,1778,2034,2303,2435,2709,2819,2943,3186,3205,3043,3221,3287,3322,3372,3412,3451,3470,3608,3882,3993,4164,4424,4500,4749,4200,3993,4972,5041,5071,5171,5380,5647
 "20141","Osborne, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",318,344,410,438,601,744,846,857,885,999,1130,1159,1285,1282,1325,1383,1362,1376,1439,1556,1596,1753,1858,2022,2049,2282,2194,1999,2035,2066,2089,2177,2314,2315,2366,2481,2526,2560,2581,2777,2768,3099,3385,3353,3363,3322,3547,3502,3610,3715
 "20141","Osborne, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",269,276,303,391,450,511,32,967,1122,1306,1589,1988,2169,2351,2151,2128,1841,1416,1282,1191,1172,1190,972,803,848,584,517,943,895,615,243,-27,618,1436,2005,3121,4253,5403,6654,8652,8360,8323,9234,10873,12344,12912,10712,9640,9309,9587
 "20141","Osborne, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",15939,15051,18216,21218,29686,24109,25994,27121,23034,21364,29954,24262,20608,30324,28252,29011,27324,34906,36533,37779,32999,47028,38092,47346,42706,51325,46615,47903,51719,51948,51134,49358,53816,48968,63852,59344,62224,64877,71291,88304,77676,83696,112512,98896,116444,91461,88362,85842,86458,88416
 "20141","Osborne, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4270,4667,5073,5571,6544,7642,8911,9181,10139,11247,13133,16155,20895,24628,25475,25641,26944,25179,24284,22798,22916,24013,24472,24095,24198,23817,23505,25191,25339,25891,24522,25350,26279,24286,23055,20672,20242,19505,23707,29610,30152,28502,29878,31936,29769,33578,33427,34081,33051,35557
 "20141","Osborne, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",2959,3277,3587,3760,4270,4895,5839,6303,6958,7879,8728,9730,11064,11983,12646,13041,13100,13212,13277,12995,15187,16527,17317,18565,19683,20040,20553,20971,21813,22800,22412,23673,25067,25372,24887,23401,25301,27743,30849,30148,32797,34153,36385,34710,33831,35841,35855,35590,34988,35939
 "20141","Osborne, KS",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",7133,7816,8869,8774,10357,12229,14410,13758,14058,15306,16820,17532,18274,18105,18448,18457,18522,18764,19889,20680,21248,22527,23693,25044,25398,27802,28117,26328,27348,28396,29008,30189,30765,30493,30775,31869,32907,33565,35032,36591,37080,40330,44145,44007,43533,44637,47303,48465,48779,49998
 "20141","Osborne, KS",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",786,901,1070,1150,1410,1733,2207,2071,2231,2503,2854,3017,3232,3350,3571,3664,3793,3986,4313,4626,5120,5662,6248,7116,7430,7918,7580,6891,7035,7214,7366,7715,7840,7975,8411,8743,9083,8698,9290,10194,9709,10815,11868,11289,12487,12454,12881,13055,13234,13882
 "20141","Osborne, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",468,557,660,712,809,989,1361,1214,1346,1504,1724,1858,1947,2068,2246,2281,2431,2610,2874,3070,3524,3909,4390,5094,5381,5636,5386,4892,5000,5148,5277,5538,5526,5660,6045,6262,6557,6138,6709,7417,6941,7716,8483,7936,9124,9132,9334,9553,9624,10167
 "20141","Osborne, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",318,344,410,438,601,744,846,857,885,999,1130,1159,1285,1282,1325,1383,1362,1376,1439,1556,1596,1753,1858,2022,2049,2282,2194,1999,2035,2066,2089,2177,2314,2315,2366,2481,2526,2560,2581,2777,2768,3099,3385,3353,3363,3322,3547,3502,3610,3715
