GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48033","Borden, TX",6,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",236,259,201,239,292,263,289,236,245,284,252,268,324,386,331,371,294,252,267,250,246,255,232,248,238,205,193,185,187,183,193,187,198,189,205,190,185,163,155,158,172,185,179,185,198,191,210,213,200,219
 "48033","Borden, TX",6,CAINC4,7040,"..."," Proprietors employment","Number of jobs",297,299,277,262,252,250,222,203,189,180,180,182,194,185,193,193,196,191,212,252,255,222,180,184,190,193,200,194,182,190,200,204,177,169,153,151,149,143,137,147,157,145,142,166,179,176,186,220,254,259
 "48035","Bosque, TX",6,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",30773,33199,36790,42996,53887,54458,62081,69258,74369,86575,97693,109354,128182,147746,153955,171806,181089,189451,191165,199613,212182,220106,227058,239128,251148,264737,276955,294979,316896,339678,355217,373943,403487,419346,440600,457895,490638,503934,532174,569700,567914,593456,628345,647070,660556,686883,712106,716087,737601,777395
 "48035","Bosque, TX",6,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",29606,31532,35729,39617,47136,53944,59677,68271,73896,86548,98054,112814,126673,145224,155663,173185,182929,189263,192710,199894,208707,214306,220025,228039,239987,254193,271870,290802,310370,332079,345300,365720,391547,404939,427150,446164,480268,495160,525084,564169,556955,573233,602876,615700,621222,652055,664426,685850,708096,747712
 "48035","Bosque, TX",6,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1167,1667,1061,3379,6751,514,2404,987,473,27,-361,-3460,1509,2522,-1708,-1379,-1840,188,-1545,-281,3475,5800,7033,11089,11161,10544,5085,4177,6526,7599,9917,8223,11940,14407,13450,11731,10370,8774,7090,5531,10959,20223,25469,31370,39334,34828,47680,30237,29505,29683
 "48035","Bosque, TX",6,CAINC4,20,"...","Population (persons) 3/","Number of persons",10888,11045,11519,11813,11910,12046,12158,12542,12670,12980,13460,13412,13420,13779,14141,14304,14421,14626,14862,15075,15042,15131,15212,15429,15852,16260,16613,16892,16946,16803,17035,17218,17338,17474,17647,17871,17990,18046,18077,17939,18004,18272,18263,18130,17869,17719,17868,18014,18318,18691
 "48035","Bosque, TX",6,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2826,3006,3194,3640,4525,4521,5106,5522,5870,6670,7258,8153,9552,10723,10887,12011,12557,12953,12863,13241,14106,14547,14926,15499,15843,16281,16671,17463,18700,20215,20852,21718,23272,23998,24967,25622,27273,27925,29439,31758,31544,32479,34405,35691,36967,38765,39854,39752,40266,41592
 "48035","Bosque, TX",6,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",16866,17280,19279,23096,30024,26269,29919,31370,33147,38983,42596,43964,53366,63977,58868,63831,63854,71147,70618,80910,84483,89511,87267,96427,103660,106761,104486,108929,120267,132182,146308,150922,163511,171265,180095,188270,192069,192779,194779,199155,204543,219029,226094,236245,245443,262402,269090,253809,257123,269594
 "48035","Bosque, TX",6,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1093,1080,1285,1427,1902,2170,2244,2493,2755,3326,3812,4295,5065,6205,5979,6644,6800,7332,7620,8887,9317,9054,8888,9339,10147,10641,11244,11573,12220,12811,13601,14231,14721,15185,15975,17210,18309,18524,20118,21154,21752,22042,20512,20756,22847,24404,24740,25774,27252,29405
 "48035","Bosque, TX",6,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",621,627,741,812,1066,1213,1272,1363,1494,1766,2043,2315,2733,3369,3272,3615,3845,4107,4258,5090,5502,5266,5420,5661,6134,6465,6906,6960,7288,7596,8141,8365,8722,9127,9492,10327,11127,11486,12358,12887,13388,13494,11629,11735,13989,15009,15146,16063,16918,18294
 "48035","Bosque, TX",6,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",472,453,544,615,836,957,972,1130,1261,1560,1769,1980,2332,2836,2707,3029,2955,3225,3362,3797,3815,3788,3468,3678,4013,4176,4338,4613,4932,5215,5460,5866,5999,6058,6483,6883,7182,7038,7760,8267,8364,8548,8883,9021,8858,9395,9594,9711,10334,11111
 "48035","Bosque, TX",6,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",3791,4042,4233,4948,5760,6374,7126,9023,10654,13399,16465,18511,20552,20462,23251,24124,26285,25761,26705,26787,30451,32569,39077,43475,43237,47514,53026,57607,63727,70461,70602,76161,84893,93775,105147,105064,116286,127132,132828,137951,137706,140633,142330,150614,145491,138487,147560,164282,177853,186829
 "48035","Bosque, TX",6,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",19564,20242,22227,26617,33882,30473,34801,37900,41046,49056,55249,58180,68853,78234,76140,81311,83339,89576,89703,98810,105617,113026,117456,130563,136750,143634,146268,154963,171774,189832,203309,212852,233683,249855,269267,276124,290046,301387,307489,315952,320497,337620,347912,366103,368087,376485,391910,392317,407724,427018
 "48035","Bosque, TX",6,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",6098,7101,7898,8942,11088,13415,14680,16109,18673,20905,23468,29085,34104,41600,47937,58214,63552,64352,64385,62924,64914,62476,59701,54971,56833,59684,65114,69845,72230,73483,73930,78985,82727,75626,71472,76181,84860,77239,91269,108796,96483,93210,113845,116235,119320,134808,128122,121869,129395,139117
 "48035","Bosque, TX",6,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",5111,5856,6665,7437,8917,10570,12600,15249,14650,16614,18976,22089,25225,27912,29878,32281,34198,35523,37077,37879,41651,44604,49901,53594,57565,61419,65573,70171,72892,76363,77978,82106,87077,93865,99861,105590,115732,125308,133416,144952,150934,162626,166588,164732,173149,175590,192074,201901,200482,211260
 "48035","Bosque, TX",6,CAINC4,50,"...","Wages and salaries","Thousands of dollars",10997,10388,11831,12823,15080,16575,17121,19097,21214,25591,28645,32339,35744,43907,41129,44139,44309,47964,51071,56241,56985,57792,52952,55746,59937,62518,66199,70875,76101,79737,83244,89716,90566,91002,94421,100581,107443,109237,118769,126572,124650,123758,127987,129193,129114,144863,144828,147058,151275,160396
 "48035","Bosque, TX",6,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",1203,1207,1466,1666,2038,2302,2550,2913,3392,4307,4884,5640,6442,7916,7737,8299,8462,9717,10570,11860,12838,13390,12438,13613,14872,15325,15654,16372,17172,18501,19851,21661,23123,24184,26188,27885,28992,29420,30485,31204,32098,33086,32840,33645,36789,39829,41902,42432,43266,45738
 "48035","Bosque, TX",6,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",731,754,922,1051,1202,1345,1578,1783,2131,2747,3115,3660,4110,5080,5030,5270,5507,6492,7208,8063,9023,9602,8970,9935,10859,11149,11316,11759,12240,13286,14391,15795,17124,18126,19705,21002,21810,22382,22725,22937,23734,24538,23957,24624,27931,30434,32308,32721,32932,34627
 "48035","Bosque, TX",6,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",472,453,544,615,836,957,972,1130,1261,1560,1769,1980,2332,2836,2707,3029,2955,3225,3362,3797,3815,3788,3468,3678,4013,4176,4338,4613,4932,5215,5460,5866,5999,6058,6483,6883,7182,7038,7760,8267,8364,8548,8883,9021,8858,9395,9594,9711,10334,11111
 "48035","Bosque, TX",6,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",4666,5685,5982,8607,12906,7392,10248,9360,8541,9085,9067,5985,11180,12154,10002,11393,11083,13466,8977,12809,14660,18329,21877,27068,28851,28918,22633,21682,26994,33944,43213,39545,49822,56079,59486,59804,55634,54122,45525,41379,47795,62185,65267,73407,79540,77710,82360,64319,62582,63460
 "48035","Bosque, TX",6,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",490,944,329,2569,5866,-438,1484,30,-630,-1249,-1780,-4956,33,799,-3494,-3316,-3962,-1958,-3893,-3165,150,1681,2805,6963,6653,6379,276,-581,1551,3404,5983,5050,9000,12762,11090,8715,6451,5140,1998,-944,4007,12884,16122,20857,29939,23643,35292,19429,19076,17515
 "48035","Bosque, TX",6,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",4176,4741,5653,6038,7040,7830,8764,9330,9171,10334,10847,10941,11147,11355,13496,14709,15045,15424,12870,15974,14510,16648,19072,20105,22198,22539,22357,22263,25443,30540,37230,34495,40822,43317,48396,51089,49183,48982,43527,42323,43788,49301,49145,52550,49601,54067,47068,44890,43506,45945
 "48035","Bosque, TX",6,CAINC4,7010,"...","Total employment","Number of jobs",4681,4746,5033,5047,5244,5241,5087,5189,5275,5676,5712,5800,5854,6167,6128,6033,5945,5869,6262,6580,6420,6383,5990,6134,6460,6681,6824,6978,7241,7420,7574,7862,7730,7553,7492,7647,7890,7712,7875,7954,7952,7655,7748,7672,7756,7923,8007,7994,7979,8080
 "48035","Bosque, TX",6,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",2726,2727,2935,2874,3074,3075,2975,3091,3109,3456,3479,3571,3574,3758,3589,3529,3480,3521,3750,3877,3790,3706,3271,3402,3599,3620,3747,3879,4029,4118,4148,4350,4295,4162,4110,4242,4364,4161,4168,4218,4197,4013,3967,3928,3947,4059,4144,4247,4201,4232
 "48035","Bosque, TX",6,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1955,2019,2098,2173,2170,2166,2112,2098,2166,2220,2233,2229,2280,2409,2539,2504,2465,2348,2512,2703,2630,2677,2719,2732,2861,3061,3077,3099,3212,3302,3426,3512,3435,3391,3382,3405,3526,3551,3707,3736,3755,3642,3781,3744,3809,3864,3863,3747,3778,3848
 "48037","Bowie, TX",6,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",229765,239831,255216,290671,324037,361570,396176,439157,485330,539483,599457,664495,748110,803348,874604,967560,1043365,1079918,1105329,1151289,1242210,1311832,1372896,1449370,1491728,1552611,1644005,1718562,1819503,1859477,1929877,2038436,2224814,2292725,2319699,2444792,2552392,2677843,2846683,3014529,3025548,3145982,3278033,3328543,3252485,3320093,3486042,3532159,3642393,3773940
 "48037","Bowie, TX",6,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",226572,236625,252989,285526,317629,355355,394278,436212,484737,539350,596621,663333,746723,803763,873404,962808,1039712,1075251,1100167,1145351,1232184,1304904,1362748,1436346,1479530,1539665,1634924,1705940,1803882,1847920,1912507,2025120,2208390,2277041,2300154,2424260,2539661,2670519,2839674,3021986,3033126,3145910,3280304,3319449,3238270,3302472,3462891,3525474,3635313,3769093
 "48037","Bowie, TX",6,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3193,3206,2227,5145,6408,6215,1898,2945,593,133,2836,1162,1387,-415,1200,4752,3653,4667,5162,5938,10026,6928,10148,13024,12198,12946,9081,12622,15621,11557,17370,13316,16424,15684,19545,20532,12731,7324,7009,-7457,-7578,72,-2271,9094,14215,17621,23151,6685,7080,4847
 "48037","Bowie, TX",6,CAINC4,20,"...","Population (persons) 3/","Number of persons",65160,68600,68591,68655,68146,69081,71289,72335,73059,73662,74740,75510,76125,76898,78525,79188,80607,80657,80888,81498,81167,81992,82648,83605,84779,85887,86585,87811,87965,88362,89095,89156,88942,88813,88839,89055,89239,90235,90456,91349,92231,92636,92922,93129,93487,93502,93494,93994,93977,94324
 "48037","Bowie, TX",6,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3526,3496,3721,4234,4755,5234,5557,6071,6643,7324,8021,8800,9827,10447,11138,12219,12944,13389,13665,14127,15304,16000,16611,17336,17595,18077,18987,19571,20684,21044,21661,22864,25014,25815,26111,27453,28602,29676,31470,33000,32804,33961,35277,35741,34791,35508,37286,37579,38758,40010
 "48037","Bowie, TX",6,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",258851,247095,249068,280408,304421,325943,337203,365972,406210,449517,489590,536501,595558,632144,673494,743574,796999,813361,828294,849523,904365,936105,971275,1002791,1032360,1064549,1153688,1217690,1329516,1334269,1403339,1460796,1608021,1687636,1762750,1836175,1963215,2075284,2165836,2265199,2264933,2345395,2392045,2395635,2308811,2308267,2429388,2485290,2565523,2601408
 "48037","Bowie, TX",6,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",13945,12729,12936,15135,19110,21166,21054,23180,26387,30231,34386,38321,44941,48477,54628,62441,70046,72968,74178,79517,86986,90283,96219,99786,103426,108602,119819,124637,134615,135073,140653,145719,155085,162963,174767,185047,199984,210316,225537,239897,242442,248551,226166,226861,247232,247143,261265,272566,280790,283046
 "48037","Bowie, TX",6,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",6819,6277,6410,7339,9301,10159,9988,10689,12125,13936,16046,18111,21447,23240,26114,29389,34037,35775,36707,40200,44668,46309,49946,51581,53700,56899,62825,64757,69830,70019,73406,75511,81111,86020,89503,94479,102043,108744,116418,124049,126965,128405,103322,103193,127679,127741,135269,142521,148419,152608
 "48037","Bowie, TX",6,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",7126,6452,6526,7796,9809,11007,11066,12491,14262,16295,18340,20210,23494,25237,28514,33052,36009,37193,37471,39317,42318,43974,46273,48205,49726,51703,56994,59880,64785,65054,67247,70208,73974,76943,85264,90568,97941,101572,109119,115848,115477,120146,122844,123668,119553,119402,125996,130045,132371,130438
 "48037","Bowie, TX",6,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-63517,-51616,-45392,-45755,-44678,-43433,-42511,-39848,-44506,-45578,-41101,-54075,-58668,-65237,-61720,-62179,-65405,-58520,-52613,-36105,-37718,-15534,1804,11225,16378,11640,-21993,-41914,-60583,-49693,-47252,-46573,-46441,-61003,-78103,-93516,-132704,-161550,-193648,-221595,-219061,-211564,-220067,-223247,-194189,-189020,-214723,-240034,-238315,-223698
 "48037","Bowie, TX",6,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",181389,182750,190740,219518,240633,261344,273638,302944,335317,373708,414103,444105,491949,518430,557146,618954,661548,681873,701503,733901,779661,830288,876860,914230,945312,967587,1011876,1051139,1134318,1149503,1215434,1268504,1406495,1463670,1509880,1557612,1630527,1703418,1746651,1803707,1803430,1885280,1945812,1945527,1867390,1872104,1953400,1972690,2046418,2094664
 "48037","Bowie, TX",6,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",28824,32954,37044,40862,47511,56442,67171,76143,86906,96083,106426,128819,153163,172859,195787,220453,245755,255143,255326,260100,289747,285904,278423,280614,286097,303095,329074,349017,353232,373496,377360,418757,436366,420524,372877,425282,419169,438521,511286,554477,516716,496724,555673,604714,574521,611039,649576,637758,654979,698060
 "48037","Bowie, TX",6,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",19552,24127,27432,30291,35893,43784,55367,60070,63107,69692,78928,91571,102998,112059,121671,128153,136062,142902,148500,157288,172802,195640,217613,254526,260319,281929,303055,318406,331953,336478,337083,351175,381953,408531,436942,461898,502696,535904,588746,656345,705402,763978,776548,778302,810574,836950,883066,921711,940996,981216
 "48037","Bowie, TX",6,CAINC4,50,"...","Wages and salaries","Thousands of dollars",207459,194375,189924,210486,226278,240057,247002,265547,297260,328927,356726,395662,441050,472175,495747,543186,582463,590181,610862,614926,652606,674103,692086,709454,728522,752889,832980,882440,949197,956970,995851,1050269,1074656,1117463,1173316,1250067,1353038,1444552,1554201,1647194,1619277,1627991,1672039,1679126,1615514,1630249,1714782,1767782,1807720,1823722
 "48037","Bowie, TX",6,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",27720,28881,33032,37634,41495,45733,50740,55573,63931,69580,75982,84539,95978,105710,114394,125951,137451,139049,138369,143484,160772,169185,177478,180825,183675,185504,196301,202926,215041,216260,227505,241318,255703,274231,299035,319020,351830,368676,386612,406860,417066,430809,435606,440105,436489,433687,468144,477240,484221,490684
 "48037","Bowie, TX",6,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",20594,22429,26506,29838,31686,34726,39674,43082,49669,53285,57642,64329,72484,80473,85880,92899,101442,101856,100898,104167,118454,125211,131205,132620,133949,133801,139307,143046,150256,151206,160258,171110,181729,197288,213771,228452,253889,267104,277493,291012,301589,310663,312762,316437,316936,314285,342148,347195,351850,360246
 "48037","Bowie, TX",6,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",7126,6452,6526,7796,9809,11007,11066,12491,14262,16295,18340,20210,23494,25237,28514,33052,36009,37193,37471,39317,42318,43974,46273,48205,49726,51703,56994,59880,64785,65054,67247,70208,73974,76943,85264,90568,97941,101572,109119,115848,115477,120146,122844,123668,119553,119402,125996,130045,132371,130438
 "48037","Bowie, TX",6,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",23672,23839,26112,32288,36648,40153,39461,44852,45019,51010,56882,56300,58530,54259,63353,74437,77085,84131,79063,91113,90987,92817,101711,112512,120163,126156,124407,132324,165278,161039,179983,169209,277662,295942,290399,267088,258347,262056,225023,211145,228590,286595,284400,276404,256808,244331,246462,240268,273582,287002
 "48037","Bowie, TX",6,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",2107,2153,1246,4140,5342,5137,802,1767,-795,-1528,1041,-680,-400,-2433,-685,2936,1890,3092,3648,4348,8433,5195,8565,11650,10601,11389,7195,10655,13479,9451,15019,11041,13850,13855,17356,18261,10211,5317,4557,-10265,-10370,-2704,-5600,5492,10970,13796,18932,2991,3497,689
