GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19103","Johnson, IA",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",10275,12457,15459,17387,18547,21708,26088,29133,34864,40645,45661,51934,57899,66167,76956,83359,93584,101758,107990,121341,143693,162127,180347,206678,222121,242378,250133,256790,265749,291136,318035,363733,422210,459209,497347,543929,581392,621722,657670,694951,759167,804320,796557,834814,916123,986820,1011468,1070908,1077827,1124632
 "19103","Johnson, IA",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",6349,7594,8914,9963,12806,15019,16884,19980,22858,27241,31212,34487,39721,43000,47825,53770,55588,60793,63172,72424,78746,85078,90258,94900,99862,110541,115565,119810,127431,137857,149033,160071,167717,176090,186550,196117,202757,214615,229159,244043,244526,257303,267319,276837,286073,293932,301863,313476,327846,325514
 "19103","Johnson, IA",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",35664,36775,33405,39464,51897,42527,54506,52731,54657,68005,68121,51656,69635,61776,56205,93675,94530,103715,119927,108344,133897,139611,133665,154937,146114,172309,165104,197712,209054,231398,274174,359731,293006,311534,314636,348980,321498,324878,349048,323922,323107,322026,378963,405089,482583,482858,465933,438183,457686,470850
 "19103","Johnson, IA",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",11029,12865,10814,14455,23872,13634,22680,13766,10709,20603,13412,-2629,13061,4202,-8852,16958,13787,17700,20337,6644,22390,25113,15050,20634,4846,22997,4292,23520,25270,10626,6625,10362,13710,11330,10031,31739,18474,24294,33364,29468,20548,12637,56292,40982,58805,23640,17140,1769,15157,10935
 "19103","Johnson, IA",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",24635,23910,22591,25009,28025,28893,31826,38965,43948,47402,54709,54285,56574,57574,65057,76717,80743,86015,99590,101700,111507,114498,118615,134303,141268,149312,160812,174192,183784,220772,267549,349369,279296,300204,304605,317241,303024,300584,315684,294454,302559,309389,322671,364107,423778,459218,448793,436414,442529,459915
 "19103","Johnson, IA",4,CAINC4,7010,"...","Total employment","Number of jobs",32694,36203,36826,37394,39169,41398,42991,45009,47079,49203,49755,51204,50345,51692,52401,55062,55943,57285,58483,61181,63675,65471,67197,68383,71047,73499,76266,77524,78645,82977,84573,86841,89465,91552,93507,95630,97459,99415,101907,103233,103083,102905,105714,107675,110268,111204,112965,116146,117851,118161
 "19103","Johnson, IA",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",27946,31519,32190,32310,33945,35919,37417,39102,41171,43291,43355,44149,43141,44000,45108,47408,47867,48724,49773,52525,55038,56500,57653,58392,60626,63590,65219,66280,67601,70949,72717,74722,77283,79291,80769,82370,83630,84794,86436,87661,87145,87054,89398,90990,93289,93970,95234,97218,98268,98019
 "19103","Johnson, IA",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",4748,4684,4636,5084,5224,5479,5574,5907,5908,5912,6400,7055,7204,7692,7293,7654,8076,8561,8710,8656,8637,8971,9544,9991,10421,9909,11047,11244,11044,12028,11856,12119,12182,12261,12738,13260,13829,14621,15471,15572,15938,15851,16316,16685,16979,17234,17731,18928,19583,20142
 "19105","Jones, IA",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",66405,72151,73075,79726,97206,99873,112255,114405,125594,149943,155156,156362,182540,180206,176617,220064,221197,224995,238675,236773,272019,287968,283918,308451,302798,332714,342579,379601,395410,406802,422282,461244,479291,482145,489685,533484,546353,587391,642236,690926,683181,709754,758381,776638,805984,796636,825011,838800,859876,905519
 "19105","Jones, IA",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",53399,57173,60408,63931,72776,80828,89842,101422,112945,123915,140833,155712,170340,179282,188399,200323,205879,210494,215575,228649,248743,260623,266883,278288,289041,303684,327103,343183,363481,383639,399053,434768,447826,455812,463647,497802,523738,569032,614951,672178,669291,694853,715823,746283,745194,777583,807522,832871,853065,896898
 "19105","Jones, IA",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",13006,14978,12667,15795,24430,19045,22413,12983,12649,26028,14323,650,12200,924,-11782,19741,15318,14501,23100,8124,23276,27345,17035,30163,13757,29030,15476,36418,31929,23163,23229,26476,31465,26333,26038,35682,22615,18359,27285,18748,13890,14901,42558,30355,60790,19053,17489,5929,6811,8621
 "19105","Jones, IA",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",19586,19829,19792,19821,19624,19453,19929,20241,20250,20112,20368,20365,20178,20019,19924,19901,19654,19347,19031,19142,19388,19480,19607,19818,19939,20095,20521,20522,20587,20369,20220,20259,20254,20283,20406,20613,20605,20678,20803,20848,20562,20689,20739,20597,20517,20542,20444,20424,20684,20744
 "19105","Jones, IA",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3390,3639,3692,4022,4953,5134,5633,5652,6202,7455,7618,7678,9046,9002,8865,11058,11255,11629,12541,12369,14030,14783,14480,15564,15186,16557,16694,18497,19207,19972,20884,22767,23664,23771,23997,25881,26516,28407,30872,33141,33225,34306,36568,37706,39284,38781,40355,41069,41572,43652
 "19105","Jones, IA",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",46107,49740,48914,53655,67883,66335,73029,71220,77648,96217,93561,81564,95851,84672,75699,111438,108000,111076,126348,120516,143571,156008,153170,177263,163341,187488,181300,207429,213779,212614,217863,232897,241868,242957,254268,277711,277061,291737,307782,308338,297645,307762,347047,352196,387966,360760,368021,356802,368079,378630
 "19105","Jones, IA",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2430,2554,2779,3045,3988,4642,4876,5503,6104,6836,8143,8309,9054,9289,9473,10212,10655,11412,12329,13907,14959,16224,17229,18555,18880,20150,21136,19964,22616,23364,23896,25245,25541,25881,27848,29283,31410,33634,35031,36461,35914,37421,36036,37254,41916,42493,42997,43833,46105,47692
 "19105","Jones, IA",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",1482,1520,1615,1770,2263,2650,2828,3054,3216,3590,4296,4432,4825,4940,4974,5265,5696,6128,6730,7747,8477,9128,9731,10273,10473,11232,11895,10437,12713,12912,12976,13540,13800,14319,15151,16102,17194,18654,19454,20340,20255,20664,17916,18381,23008,23673,24318,24880,26117,27574
 "19105","Jones, IA",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",948,1034,1164,1275,1725,1992,2048,2449,2888,3246,3847,3877,4229,4349,4499,4947,4959,5284,5599,6160,6482,7096,7498,8282,8407,8918,9241,9527,9903,10452,10920,11705,11741,11562,12697,13181,14216,14980,15577,16121,15659,16757,18120,18873,18908,18820,18679,18953,19988,20118
 "19105","Jones, IA",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",6834,6868,6913,7416,8283,9753,10541,11696,12771,14799,17218,18387,18893,17469,17628,19401,21532,23005,25524,28113,30741,33765,34513,32720,39239,44894,50448,52818,59451,67157,74323,87915,89155,89019,90720,103966,114249,126313,140930,154406,150792,155052,155590,158435,159005,159305,166754,184918,189146,198899
 "19105","Jones, IA",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",50511,54054,53048,58026,72178,71446,78694,77413,84315,104180,102636,91642,105690,92852,83854,120627,118877,122669,139543,134722,159353,173549,170454,191428,183700,212232,210612,240283,250614,256407,268290,295567,305482,306095,317140,352394,359900,384416,413681,426283,412523,425393,466601,473377,505055,477572,491778,497887,511120,529837
 "19105","Jones, IA",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",10475,11791,12803,14167,16397,18371,21326,23198,26657,30043,34864,42792,52355,59049,62822,68674,70242,69467,65979,68252,74695,73417,70504,69765,69882,70339,76798,81764,84885,89911,88513,95913,98172,92788,87914,90312,89980,97671,114085,135935,131311,136978,139490,154844,150619,161259,168210,171077,178118,192514
 "19105","Jones, IA",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",5419,6306,7224,7533,8631,10056,12235,13794,14622,15720,17656,21928,24495,28305,29941,30763,32078,32859,33153,33799,37971,41002,42960,47258,49216,50143,55169,57554,59911,60484,65479,69764,75637,83262,84631,90778,96473,105304,114470,128708,139347,147383,152290,148417,150310,157805,165023,169836,170638,183168
 "19105","Jones, IA",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",21227,23228,24953,24738,28628,31844,33978,38832,44295,48072,54484,56905,58908,60208,61213,63515,64636,67628,72885,78264,83646,90807,95005,103149,104113,109489,113366,118766,123639,130869,135933,144599,147084,150683,160922,169409,176985,187961,198572,203776,198724,201635,213915,226224,230778,238906,244655,241974,250252,254402
 "19105","Jones, IA",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",2341,2633,3020,3273,4007,4595,5149,6040,7239,8116,9509,10007,10761,11409,12042,12567,13098,14176,15314,16506,18681,20744,22392,25197,25884,27571,27872,28335,28899,31044,33038,36515,39108,38878,41783,44936,48750,51610,53885,55529,56690,57804,58923,61982,63513,67604,66524,68943,69475,71453
 "19105","Jones, IA",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1393,1599,1856,1998,2282,2603,3101,3591,4351,4870,5662,6130,6532,7060,7543,7620,8139,8892,9715,10346,12199,13648,14894,16915,17477,18653,18631,18808,18996,20592,22118,24810,27367,27316,29086,31755,34534,36630,38308,39408,41031,41047,40803,43109,44605,48784,47845,49990,49487,51335
 "19105","Jones, IA",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",948,1034,1164,1275,1725,1992,2048,2449,2888,3246,3847,3877,4229,4349,4499,4947,4959,5284,5599,6160,6482,7096,7498,8282,8407,8918,9241,9527,9903,10452,10920,11705,11741,11562,12697,13181,14216,14980,15577,16121,15659,16757,18120,18873,18908,18820,18679,18953,19988,20118
 "19105","Jones, IA",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",22539,23879,20941,25644,35248,29896,33902,26348,26114,40029,29568,14652,26182,13055,2444,35356,30266,29272,38149,25746,41244,44457,35773,48917,33344,50428,40062,60328,61241,50701,48892,51783,55676,53396,51563,63366,51326,52166,55325,49033,42231,48323,74209,63990,93675,54250,56842,45885,48352,52775
 "19105","Jones, IA",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",12078,13946,11533,14690,22984,17399,20559,10495,9924,23412,11257,-2711,8686,-2871,-15274,16448,12169,11685,20436,5255,20293,24036,13980,27060,10433,25868,12389,33520,28785,19409,19567,22747,27271,22300,21079,30356,18357,14623,21199,13391,8540,9470,37322,23332,54660,11857,11389,-167,-666,1731
 "19105","Jones, IA",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",10461,9933,9408,10954,12264,12497,13343,15853,16190,16617,18311,17363,17496,15926,17718,18908,18097,17587,17713,20491,20951,20421,21793,21857,22911,24560,27673,26808,32456,31292,29325,29036,28405,31096,30484,33010,32969,37543,34126,35642,33691,38853,36887,40658,39015,42393,45453,46052,49018,51044
 "19105","Jones, IA",4,CAINC4,7010,"...","Total employment","Number of jobs",7890,7827,7798,7562,8046,8088,8032,8442,8589,8577,8934,8742,8630,8560,8552,8359,8155,8087,7993,8077,8415,8502,8527,8672,8495,8655,9044,9116,9380,9384,9310,9514,9444,9275,9306,9412,9630,9841,9981,9771,9557,9584,9705,9693,9880,9979,10026,9799,9893,9881
 "19105","Jones, IA",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",4643,4708,4859,4512,4884,4979,5047,5392,5638,5725,6007,5697,5563,5437,5353,5256,5165,5226,5312,5593,5885,5969,5924,5950,5844,6007,6245,6311,6366,6534,6550,6718,6661,6579,6611,6728,6976,7135,7134,6969,6674,6679,6748,6769,6864,6878,6925,6658,6734,6659
 "19105","Jones, IA",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",3247,3119,2939,3050,3162,3109,2985,3050,2951,2852,2927,3045,3067,3123,3199,3103,2990,2861,2681,2484,2530,2533,2603,2722,2651,2648,2799,2805,3014,2850,2760,2796,2783,2696,2695,2684,2654,2706,2847,2802,2883,2905,2957,2924,3016,3101,3101,3141,3159,3222
 "19107","Keokuk, IA",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",49831,51717,54806,61964,79319,69593,84239,83116,90420,107583,106307,106460,124050,131815,130082,157667,160947,164690,176929,158548,181874,183547,186042,196259,184257,206658,200848,231974,251579,243711,248886,273776,275397,282964,285644,316725,303350,310042,334438,363152,357457,356684,405563,430716,451674,440028,431978,422963,419156,455102
 "19107","Keokuk, IA",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",38376,40436,44779,47575,52823,57584,64627,72533,79452,85635,96074,105607,115748,126484,133922,143031,144112,145786,145370,145372,156154,158979,165940,172367,173626,181966,196521,210724,227062,237033,241657,255057,263167,268547,270503,274216,278473,289835,308335,331962,327233,335313,346407,367462,374640,388834,388543,390703,401237,420852
 "19107","Keokuk, IA",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",11455,11281,10027,14389,26496,12009,19612,10583,10968,21948,10233,853,8302,5331,-3840,14636,16835,18904,31559,13176,25720,24568,20102,23892,10631,24692,4327,21250,24517,6678,7229,18719,12230,14417,15141,42509,24877,20207,26103,31190,30224,21371,59156,63254,77034,51194,43435,32260,17919,34250
 "19107","Keokuk, IA",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",14279,13976,14152,13901,13872,13558,13534,13492,13478,13304,13121,12899,12780,12639,12575,12504,12393,12124,11900,11828,11658,11601,11617,11592,11600,11490,11597,11486,11444,11406,11317,11418,11369,11330,11186,11061,10881,10713,10688,10620,10552,10509,10398,10428,10339,10285,10172,10168,10149,10225
 "19107","Keokuk, IA",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3490,3700,3873,4458,5718,5133,6224,6160,6709,8087,8102,8253,9707,10429,10344,12609,12987,13584,14868,13404,15601,15822,16015,16931,15884,17986,17319,20196,21983,21367,21992,23978,24224,24975,25536,28634,27879,28941,31291,34195,33876,33941,39004,41304,43686,42783,42467,41597,41300,44509
 "19107","Keokuk, IA",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",32526,31715,33361,38492,52529,39910,49978,45453,47602,60743,54182,44756,52263,52214,44584,69520,74432,77728,90224,72264,88103,86827,84982,89272,76033,93420,75344,99438,114000,97715,100417,116738,109921,115691,121533,145105,130491,129534,137003,148031,148253,145973,185948,201386,221170,200751,186792,170608,160817,182031
 "19107","Keokuk, IA",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1595,1548,1815,1918,2330,2721,2941,3242,3284,3638,4367,4337,4526,4986,4970,5743,6391,6582,6840,7440,7929,8069,8439,8465,8470,8949,9353,8782,11313,11377,11345,11706,12222,12635,13346,12840,13404,13506,13901,14837,15145,15676,14902,15468,17602,18081,17097,17247,18104,18962
 "19107","Keokuk, IA",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",1010,982,1138,1238,1483,1732,1871,1981,1955,2142,2599,2668,2756,2990,2924,3339,3738,4014,4301,4512,4969,4991,5276,5252,5312,5661,5960,5020,6905,6842,6883,7104,7073,7338,7735,7676,8187,8209,8585,9195,9474,9698,8568,8950,10937,11052,10718,10739,11226,11935
 "19107","Keokuk, IA",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",585,566,677,680,847,989,1070,1261,1329,1496,1768,1669,1770,1996,2046,2404,2653,2568,2539,2928,2960,3078,3163,3213,3158,3288,3393,3762,4408,4535,4462,4602,5149,5297,5611,5164,5217,5297,5316,5642,5671,5978,6334,6518,6665,7029,6379,6508,6878,7027
 "19107","Keokuk, IA",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",5010,5712,5697,5932,6357,7072,7525,8561,9406,10299,11095,11986,12076,11632,12538,13744,13102,13461,15395,17124,18824,20445,22817,27194,30656,34509,36976,40021,43845,49707,55271,58790,60046,61952,65311,71371,76337,81448,86552,90536,81430,80918,80435,84411,85379,88610,92732,97780,100740,103653
 "19107","Keokuk, IA",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",35941,35879,37243,42506,56556,44261,54562,50772,53724,67404,60910,52405,59813,58860,52152,77521,81143,84607,98779,81948,98998,99203,99360,108001,98219,118980,102967,130677,146532,136045,144343,163822,157745,165008,173498,203636,193424,197476,209654,223730,214538,211215,251481,270329,288947,271280,262427,251141,243453,266722
 "19107","Keokuk, IA",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",8562,9689,10712,12002,14049,15680,18185,19898,23182,25590,29166,35477,43159,49948,53458,54513,52938,52148,49948,47526,51037,49909,50108,49928,47793,47166,55931,57214,60806,62057,58365,60971,64933,61360,56820,56122,51258,49836,58261,65861,63686,63931,71080,76873,74812,82253,81125,79335,84247,90379
