GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31177","Washington, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",13038,13450,14090,14323,14411,14454,14615,14786,15204,15268,15432,15543,15649,15768,15849,15836,15936,16001,16120,16336,16472,16638,16708,16922,17223,17391,17694,18014,18237,18553,18704,18803,19134,19264,19510,19589,19861,20056,20203,20101,20124,19923,19917,19948,19852,19929,19922,20227,20351,20667
 "31177","Washington, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3857,3824,4397,4788,5377,5503,6270,6159,7424,7791,8404,9275,11125,12236,12633,13417,15102,14979,15246,15787,17848,18584,19034,20669,20887,22158,22855,25026,26032,27225,28651,30603,30929,31389,32596,34481,35506,37307,39307,41798,42374,42904,47264,48753,49754,50337,53139,53329,54969,56640
 "31177","Washington, NE",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",36658,34481,43181,44236,46798,42955,48018,42243,57285,55119,56782,58162,75666,83373,83453,86162,105155,101569,105561,112209,133846,149441,150581,176918,179459,199327,218459,241360,245736,263779,295902,312876,343188,365583,390589,418109,442430,463093,481238,524329,529377,529073,577589,597759,677420,629088,671667,641476,625487,646370
 "31177","Washington, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1905,1937,2286,2422,2762,2982,3024,3373,3660,4194,5020,5702,6469,6953,7349,8213,8827,9320,9903,11445,13715,16151,16076,18296,19828,22028,25573,26474,28139,30773,34566,35795,38404,41842,43396,45247,48877,53795,54120,59255,58861,58933,54662,58450,69683,66233,70868,69225,69303,72331
 "31177","Washington, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",1077,1104,1281,1335,1564,1712,1727,1873,1975,2256,2681,3073,3484,3783,3951,4324,4747,5004,5344,6212,7436,8675,8630,9697,10544,11641,13194,13635,14362,15617,17602,18229,20133,21754,22478,23398,25315,27817,28505,30947,31239,30804,25262,27252,37214,35638,37946,37450,38180,40482
 "31177","Washington, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",828,833,1005,1087,1198,1270,1297,1500,1685,1938,2339,2629,2985,3170,3398,3889,4080,4316,4559,5233,6279,7476,7446,8599,9284,10387,12379,12839,13777,15156,16964,17566,18271,20088,20918,21849,23562,25978,25615,28308,27622,28129,29400,31198,32469,30595,32922,31775,31123,31849
 "31177","Washington, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",5393,7264,8003,11839,16290,19894,23123,27062,31205,36777,42626,47565,51712,54638,58493,65160,70326,74110,77559,82967,85553,87872,91650,91443,93248,92156,86339,100958,112777,114692,110353,124833,116731,108430,110676,118504,118053,120423,124674,105989,119111,113966,112863,92659,74039,116815,105655,148806,194539,203816
 "31177","Washington, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",40146,39808,48898,53653,60326,59867,68117,65932,84830,87702,94388,100025,120909,131058,134597,143109,166654,166359,173217,183731,205684,221162,226155,250065,252879,269455,279225,315844,330374,347698,371689,401914,421515,432171,457869,491366,511606,529721,551792,571063,589627,584106,635790,631968,681776,679670,706454,721057,750723,777855
 "31177","Washington, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",7024,8053,8846,10100,11718,13265,15130,16195,18411,20600,22976,29583,36765,43615,45700,48274,51812,50403,49674,50452,61804,58869,59692,63924,68950,76425,82497,89502,97320,107128,110952,115826,107294,105696,107275,106941,113705,129190,147046,162181,149284,146448,177108,214180,175615,185371,207816,209363,213301,229117
 "31177","Washington, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",3115,3578,4209,4831,5438,6405,8385,8936,9626,10650,12321,14552,16417,18260,19921,21089,22201,22917,22879,23715,26497,29171,32175,35771,37905,39473,42679,45479,47050,50284,53241,57693,62987,66817,70812,77141,79874,89319,95282,106936,113816,124221,128453,126369,130320,138132,144370,148267,154654,163607
 "31177","Washington, NE",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",20643,21627,24769,24906,24319,25313,25009,27017,30367,33296,38933,44634,47758,50977,53175,57404,60345,61673,65780,72246,86967,101391,101332,116848,125652,137717,163802,169649,178931,197996,225521,236661,254668,275210,286557,300287,320851,345590,352312,386704,380677,373483,395288,430423,453952,428743,463366,442238,433221,456213
 "31177","Washington, NE",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",1954,2127,2494,2738,2827,3087,3571,4024,4563,5185,6142,7035,7902,8989,9909,10671,11437,12202,13486,14545,17800,20877,21934,27019,29725,32277,36696,37596,38978,42509,46929,50217,53571,61124,66419,71205,79231,82397,85097,92873,93494,91464,96096,106959,110201,108696,111450,109918,107397,111070
 "31177","Washington, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1126,1294,1489,1651,1629,1817,2274,2524,2878,3247,3803,4406,4917,5819,6511,6782,7357,7886,8927,9312,11521,13401,14488,18420,20441,21890,24317,24757,25201,27353,29965,32651,35300,41036,45501,49356,55669,56419,59482,64565,65872,63335,66696,75761,77732,78101,78528,78143,76274,79221
 "31177","Washington, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",828,833,1005,1087,1198,1270,1297,1500,1685,1938,2339,2629,2985,3170,3398,3889,4080,4316,4559,5233,6279,7476,7446,8599,9284,10387,12379,12839,13777,15156,16964,17566,18271,20088,20918,21849,23562,25978,25615,28308,27622,28129,29400,31198,32469,30595,32922,31775,31123,31849
 "31177","Washington, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",14061,10727,15918,16592,19652,14555,19438,11202,22355,16638,11707,6493,20006,23407,20369,18087,33373,27694,26295,25418,29079,27173,27315,33051,24082,29333,17961,34115,27827,23274,23452,25998,34949,29249,37613,46617,42348,35106,43829,44752,55206,64126,86205,60377,113267,91649,96851,89320,84869,79087
 "31177","Washington, NE",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",9208,6090,10889,11034,13389,7965,12442,2229,13508,6792,1429,-4705,8540,12492,8612,5652,22306,17125,16564,15440,19052,16044,18150,23860,13696,17213,6744,21538,15227,9755,8925,11247,9269,1962,13291,24866,21372,12664,22198,23155,28021,31338,50224,16306,66959,41780,43439,41168,30893,20611
 "31177","Washington, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",4853,4637,5029,5558,6263,6590,6996,8973,8847,9846,10278,11198,11466,10915,11757,12435,11067,10569,9731,9978,10027,11129,9165,9191,10386,12120,11217,12577,12600,13519,14527,14751,25680,27287,24322,21751,20976,22442,21631,21597,27185,32788,35981,44071,46308,49869,53412,48152,53976,58476
 "31177","Washington, NE",4,CAINC4,7010,"...","Total employment","Number of jobs",5766,5982,6100,5991,5885,5786,5501,5638,5703,5754,5930,6159,6116,6173,6389,6352,6225,6233,6450,6430,6773,7190,7136,7478,7551,8290,8496,8775,9100,9425,9943,10264,10369,10552,10533,10732,11072,11085,11308,11660,11505,11265,11365,11770,11843,11480,11632,11775,11574,11628
 "31177","Washington, NE",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",4049,4255,4416,4251,4035,3990,3751,3817,3914,3990,4158,4374,4379,4379,4531,4570,4491,4516,4723,4669,5037,5306,5318,5597,5713,5973,6627,6869,7162,7373,7817,8091,8154,8340,8294,8398,8648,8549,8645,8981,8645,8398,8409,8887,8914,8657,8777,8645,8439,8428
 "31177","Washington, NE",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1717,1727,1684,1740,1850,1796,1750,1821,1789,1764,1772,1785,1737,1794,1858,1782,1734,1717,1727,1761,1736,1884,1818,1881,1838,2317,1869,1906,1938,2052,2126,2173,2215,2212,2239,2334,2424,2536,2663,2679,2860,2867,2956,2883,2929,2823,2855,3130,3135,3200
 "31179","Wayne, NE",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",27816,27689,35979,38912,45173,39690,49270,45002,60348,62948,67294,69330,79848,83717,85364,95899,104540,106036,112994,113138,127003,139819,146753,158607,161321,175233,172332,203078,197084,206455,207343,210876,228263,217898,245967,261049,263985,250753,285207,306039,305884,340424,402525,357320,412816,395169,405414,397129,402141,419578
 "31179","Wayne, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",20397,22725,24522,26807,30101,34010,38239,43761,47971,54421,64335,72276,77167,83254,87875,93316,92593,91626,92678,93988,106616,111204,120601,130046,134146,144068,154615,158247,168190,178586,185411,195915,197275,203239,208669,218725,224565,237905,248338,260834,261533,273064,286250,309327,298432,316160,335458,348307,364432,381896
 "31179","Wayne, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",7419,4964,11457,12105,15072,5680,11031,1241,12377,8527,2959,-2946,2681,463,-2511,2583,11947,14410,20316,19150,20387,28615,26152,28561,27175,31165,17717,44831,28894,27869,21932,14961,30988,14659,37298,42324,39420,12848,36869,45205,44351,67360,116275,47993,114384,79009,69956,48822,37709,37682
 "31179","Wayne, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",10488,10367,10294,10016,9271,9012,9308,9476,9492,9364,9639,9845,9771,9756,9749,9812,9636,9510,9461,9592,9425,9375,9615,9647,9812,9984,9948,9972,10094,10051,9909,9854,9788,9664,9689,9612,9654,9720,9506,9481,9552,9612,9453,9502,9444,9405,9373,9395,9260,9403
 "31179","Wayne, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2652,2671,3495,3885,4873,4404,5293,4749,6358,6722,6981,7042,8172,8581,8756,9774,10849,11150,11943,11795,13475,14914,15263,16441,16441,17551,17323,20365,19525,20541,20925,21400,23321,22547,25386,27159,27345,25798,30003,32279,32023,35417,42582,37605,43712,42017,43253,42270,43428,44622
 "31179","Wayne, NE",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",20272,19048,26481,28244,33147,25828,32766,26399,39103,39153,39146,34291,40672,39016,38572,46443,54001,56251,64653,66857,76697,88400,93248,102680,105796,120479,114431,141544,132089,139560,142427,140053,152859,144545,178165,190142,195160,177012,202279,210444,210295,239775,292283,237476,305447,276006,278507,267769,273129,281439
 "31179","Wayne, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",873,950,1044,1144,1480,1754,1878,2141,2257,2684,3322,3382,3657,3795,3994,4418,4426,4578,4971,5685,6663,7171,8068,8734,9301,10483,11138,11022,11794,12556,13365,13938,14256,15058,16304,16938,17980,19449,19545,19779,19914,20524,18324,19241,22067,22728,23719,24844,26526,27214
 "31179","Wayne, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",566,613,662,713,923,1092,1154,1251,1284,1514,1833,1922,2070,2181,2274,2456,2527,2616,2835,3241,3818,4017,4471,4742,5024,5747,6150,6163,6648,7098,7546,7722,7449,7824,8411,8796,9378,10083,10308,10350,10520,10704,8612,8968,11686,11944,12522,13374,14328,14822
 "31179","Wayne, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",307,337,382,431,557,662,724,890,973,1170,1489,1460,1587,1614,1720,1962,1899,1962,2136,2444,2845,3154,3597,3992,4277,4736,4988,4859,5146,5458,5819,6216,6807,7234,7893,8142,8602,9366,9237,9429,9394,9820,9712,10273,10381,10784,11197,11470,12198,12392
 "31179","Wayne, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1569,1705,1930,2203,2598,3389,4124,4931,5857,6882,8482,10912,11303,10493,10926,11285,11743,11746,11925,12117,11122,12042,12278,11702,11171,10399,9559,10200,10216,8962,6645,6930,8388,7352,5250,4463,3058,1976,3467,5051,5847,6141,5653,3827,4003,7367,5190,5079,4974,5789
 "31179","Wayne, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",20968,19803,27367,29303,34265,27463,35012,29189,42703,43351,44306,41821,48318,45714,45504,53310,61318,63419,71607,73289,81156,93271,97458,105648,107666,120395,112852,140722,130511,135966,135707,133045,146991,136839,167111,177667,180238,159539,186201,195716,196228,225392,279612,222062,287383,260645,259978,248004,251577,260014
 "31179","Wayne, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4760,5476,5861,6625,7447,8190,9292,10119,11518,12768,15349,18310,21721,27363,28359,30294,29724,29096,27347,25908,29851,29422,30948,33302,32867,34078,36398,37485,40416,43565,42097,46979,47288,44194,43898,45400,43845,47884,53686,58905,56216,58442,65646,76904,68822,75628,84488,86858,85178,91246
 "31179","Wayne, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",2088,2410,2751,2984,3461,4037,4966,5694,6127,6829,7639,9199,9809,10640,11501,12295,13498,13521,14040,13941,15996,17126,18347,19657,20788,20760,23082,24871,26157,26924,29539,30852,33984,36865,34958,37982,39902,43330,45320,51418,53440,56590,57267,58354,56611,58896,60948,62267,65386,68318
 "31179","Wayne, NE",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",8647,9723,10392,10798,12088,13639,14702,16930,18532,21110,25514,26015,26543,27084,28284,30636,29764,29668,32262,35047,40299,43841,49460,54274,57246,65719,72077,72349,76709,83887,90638,94986,94817,99231,107785,111819,115591,120662,122969,124353,123922,126461,129152,136557,140122,144434,153343,158685,166159,170190
 "31179","Wayne, NE",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",788,921,1059,1202,1392,1605,1989,2373,2726,3316,4124,4229,4550,4956,5478,6055,6190,6133,6718,7678,9894,11065,13020,15618,17064,18282,18234,17473,17708,18952,20988,22223,24732,27640,31215,33334,35860,37544,37690,37553,37158,37542,37807,41014,40490,42534,43408,45307,50381,52545
 "31179","Wayne, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",481,584,677,771,835,943,1265,1483,1753,2146,2635,2769,2963,3342,3758,4093,4291,4171,4582,5234,7049,7911,9423,11626,12787,13546,13246,12614,12562,13494,15169,16007,17925,20406,23322,25192,27258,28178,28453,28124,27764,27722,28095,30741,30109,31750,32211,33837,38183,40153
 "31179","Wayne, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",307,337,382,431,557,662,724,890,973,1170,1489,1460,1587,1614,1720,1962,1899,1962,2136,2444,2845,3154,3597,3992,4277,4736,4988,4859,5146,5458,5819,6216,6807,7234,7893,8142,8602,9366,9237,9429,9394,9820,9712,10273,10381,10784,11197,11470,12198,12392
 "31179","Wayne, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",10837,8404,15030,16244,19667,10584,16075,7096,17845,14727,9508,4047,9579,6976,4810,9752,18047,20450,25673,24132,26504,33494,30768,32788,31486,36478,24120,51722,37672,36721,30801,22844,33310,17674,39165,44989,43709,18806,41620,48538,49215,75772,125324,59905,124835,89038,81756,63777,56589,58704
 "31179","Wayne, NE",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",6963,4497,10938,11541,14434,4942,10266,407,11216,7336,1717,-4187,1509,-780,-3909,988,10108,12498,18178,16879,18106,26130,23902,26369,24960,28706,15338,42364,26305,24672,18702,11143,26415,10238,32208,37715,35389,8629,32010,40035,38920,62296,110681,41892,108422,72826,63057,42060,30335,29900
 "31179","Wayne, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",3874,3907,4092,4703,5233,5642,5809,6689,6629,7391,7791,8234,8070,7756,8719,8764,7939,7952,7495,7253,8398,7364,6866,6419,6526,7772,8782,9358,11367,12049,12099,11701,6895,7436,6957,7274,8320,10177,9610,8503,10295,13476,14643,18013,16413,16212,18699,21717,26254,28804
 "31179","Wayne, NE",4,CAINC4,7010,"...","Total employment","Number of jobs",3705,3765,3774,3815,3822,3915,3893,4083,4163,4352,4629,4371,4352,4266,4322,4411,4256,4017,4222,4215,4440,4564,4955,5140,5192,5500,5547,5464,5533,5709,6043,6147,5933,5835,6039,6086,6062,6219,6312,6083,5885,5864,5756,5891,5912,5827,5836,5912,6013,6081
 "31179","Wayne, NE",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",2173,2242,2250,2264,2309,2415,2402,2549,2620,2788,3061,2787,2774,2701,2760,2887,2755,2507,2673,2779,3001,3123,3496,3650,3670,3951,4062,3984,4028,4184,4505,4589,4384,4373,4635,4671,4675,4792,4834,4627,4393,4405,4312,4460,4422,4306,4343,4364,4435,4471
 "31179","Wayne, NE",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1532,1523,1524,1551,1513,1500,1491,1534,1543,1564,1568,1584,1578,1565,1562,1524,1501,1510,1549,1436,1439,1441,1459,1490,1522,1549,1485,1480,1505,1525,1538,1558,1549,1462,1404,1415,1387,1427,1478,1456,1492,1459,1444,1431,1490,1521,1493,1548,1578,1610
 "31181","Webster, NE",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",16790,17364,18070,21762,28108,24697,28956,29255,29265,35201,35204,32767,44638,54367,56135,65204,62440,63189,60704,68648,72890,79789,77834,78498,77908,75106,75687,86156,80645,89868,93543,95923,104775,98658,111293,107238,114494,107520,119708,134267,133328,134051,160608,156997,165294,170480,186173,171097,159326,171729
 "31181","Webster, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",12508,13351,14231,15931,17832,19621,21807,23323,25284,27283,30248,34070,38760,43501,45812,47370,47926,48624,48254,50288,54441,55764,58754,59953,61413,64800,67396,70278,73047,78967,81537,84318,89724,91344,91370,90017,90750,96832,103449,109683,115273,114499,118643,123815,120820,125675,131732,131679,139054,145963
 "31181","Webster, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4282,4013,3839,5831,10276,5076,7149,5932,3981,7918,4956,-1303,5878,10866,10323,17834,14514,14565,12450,18360,18449,24025,19080,18545,16495,10306,8291,15878,7598,10901,12006,11605,15051,7314,19923,17221,23744,10688,16259,24584,18055,19552,41965,33182,44474,44805,54441,39418,20272,25766
 "31181","Webster, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",5451,5370,5237,5036,5217,5193,5086,5037,5008,4860,4774,4853,4822,4806,4816,4735,4607,4502,4382,4367,4313,4276,4245,4251,4234,4264,4221,4140,4134,4153,4106,4045,4017,3970,3952,3949,3902,3846,3859,3771,3788,3809,3757,3734,3643,3645,3592,3567,3520,3533
 "31181","Webster, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3080,3234,3450,4321,5388,4756,5693,5808,5844,7243,7374,6752,9257,11312,11656,13771,13553,14036,13853,15720,16900,18660,18335,18466,18401,17614,17931,20811,19508,21639,22782,23714,26083,24851,28161,27156,29342,27956,31020,35605,35197,35193,42749,42045,45373,46771,51830,47967,45263,48607
 "31181","Webster, NE",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",11478,11432,11654,14546,19450,15023,17968,17496,16007,20896,19215,13444,21003,26631,26731,34712,31440,31430,29550,36601,38967,45597,42739,42393,41552,37488,35505,43112,36700,41960,44320,43479,49571,43425,54332,51824,58777,48782,55476,64117,61642,64874,88821,82042,92742,97162,109984,91855,76848,86013
