GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "08021","Conejos, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1056,2519,2435,3996,231,1955,1765,1188,559,-675,-1224,-924,-1578,-3211,189,-85,2297,-1835,523,1332,3457,5734,4607,6845,6489,3569,2707,3266,3203,2456,788,-438,2925,-1342,1940,2825,1644,-1309,1460,5479,8867,1147,13135,5400,12156,13285,23593,15166,11558,15357
 "08021","Conejos, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1363,1494,1739,1917,2057,2143,2314,2554,2525,2869,2986,2963,2895,3156,3071,3947,4539,5425,5373,6686,5856,6055,6081,6635,8136,7816,8945,9178,12157,12444,13349,11989,12181,13456,15696,18254,18252,17060,14831,13172,13498,16175,19504,24912,28011,24364,27896,30029,34287,38174
 "08021","Conejos, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2217,2186,2165,2227,2451,2437,2538,2534,2493,2498,2470,2496,2495,2388,2408,2405,2368,2381,2444,2559,2566,2672,2668,2637,2692,2770,2833,2921,2983,2949,3008,3067,3159,3059,3108,3008,3026,2959,3094,3024,3006,3066,3039,3154,3191,3162,3232,3278,3329,3357
 "08021","Conejos, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1419,1439,1434,1502,1694,1642,1699,1663,1644,1690,1665,1673,1666,1565,1564,1539,1493,1506,1577,1585,1569,1664,1645,1604,1635,1675,1719,1762,1797,1777,1807,1836,1699,1641,1681,1601,1568,1553,1568,1515,1461,1497,1479,1559,1583,1575,1618,1633,1693,1683
 "08021","Conejos, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",798,747,731,725,757,795,839,871,849,808,805,823,829,823,844,866,875,875,867,974,997,1008,1023,1033,1057,1095,1114,1159,1186,1172,1201,1231,1460,1418,1427,1407,1458,1406,1526,1509,1545,1569,1560,1595,1608,1587,1614,1645,1636,1674
 "08021","Conejos, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",466,456,447,434,432,430,444,454,464,467,450,447,454,452,474,468,465,458,458,463,469,461,456,451,509,495,485,471,464,467,461,476,500,519,488,456,438,420,490,499,508,530,552,557,553,576,580,588,604,603
 "08021","Conejos, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",332,291,284,291,325,365,395,417,385,341,355,376,375,371,370,398,410,417,409,511,528,547,567,582,548,600,629,688,722,705,740,755,960,899,939,951,1020,986,1036,1010,1037,1039,1008,1038,1055,1011,1034,1057,1032,1071
 "08021","Conejos, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",3713,4679,5121,6086,4729,5732,6056,6252,6240,6534,7218,7630,7875,7856,9255,9893,11542,10097,11549,12375,13014,14344,14540,16159,17204,16444,17160,17319,18516,18753,19064,19386,19427,19364,21419,23162,23084,22333,22255,23384,24841,23196,28570,28140,31693,31667,34792,33335,33564,36545
 "08021","Conejos, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",3706,3890,4301,4475,4827,5262,5820,6366,6610,7300,8375,8820,9474,10309,10335,10979,11551,11334,11767,12323,12474,12805,13636,14167,15051,15924,16894,17054,17544,18138,18911,20751,21354,22594,22659,23503,24710,25166,26122,26745,27760,27937,28817,29596,30333,31069,29342,30669,30445,32216
 "08021","Conejos, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4105,5134,6123,6588,6329,5871,5858,6125,6558,8413,8411,7880,7720,8507,8300,9917,11071,13010,13137,13084,11091,11069,10725,11400,14847,13027,14221,13340,16838,17651,18039,15879,12689,14968,16716,19195,17894,17302,14316,13042,13016,15568,19349,24000,26551,24099,26979,28410,33224,35643
 "08023","Costilla, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",5142,5706,6064,7279,7951,8788,10071,11236,11830,14223,16079,19626,22041,22132,29298,32749,33365,30167,29426,31759,33051,38851,41546,45261,48976,50822,55332,59168,59014,63391,68509,71203,76353,80081,76655,75525,78389,80486,83800,84040,90016,88629,100018,97837,102246,105789,117160,118441,123895,131231
 "08023","Costilla, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",3260,3423,3585,4558,4767,5104,5995,7025,7338,9131,10375,12744,13754,12881,18493,19801,19804,15215,14654,18038,17597,22342,23443,25397,28151,28520,29707,32101,30513,34211,36546,38412,39640,43291,37047,36963,38098,37752,40484,40350,42064,39249,47009,41900,45995,46383,51961,49176,49415,51819
 "08023","Costilla, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1308,1612,1764,1872,2079,2486,2913,2966,3052,3406,3758,4434,5319,6056,6629,6943,7042,7664,7895,8186,9040,9539,10673,12383,13239,14252,16352,17032,17819,18139,19487,20390,22405,23931,25397,25217,27292,30018,30292,29076,32678,34113,35232,36910,36952,39311,43843,46484,46792,50143
 "08023","Costilla, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",598,763,782,813,756,979,1067,1055,1039,1024,1105,1503,1696,1858,1952,1983,1971,2192,2050,2223,2484,2658,2720,3119,3345,3484,3957,4195,4426,4123,3918,3927,3906,3728,3783,3635,3887,3830,3600,4036,4989,5194,5448,5485,5648,5693,5704,5907,5915,6112
 "08023","Costilla, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",23,27,33,40,66,36,80,77,96,104,124,199,324,359,345,258,340,418,371,281,206,159,257,251,309,229,222,215,287,240,213,179,372,649,644,422,331,288,278,379,1088,1500,1444,1043,864,519,478,434,321,298
 "08023","Costilla, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",687,822,949,1019,1257,1471,1766,1834,1917,2278,2529,2732,3299,3839,4332,4702,4731,5054,5474,5682,6350,6722,7696,9013,9585,10539,12173,12622,13106,13776,15356,16284,18127,19554,20970,21160,23074,25900,26414,24661,26601,27419,28340,30382,30440,33099,37661,40143,40556,43733
 "08023","Costilla, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",574,671,715,849,1105,1198,1163,1245,1440,1686,1946,2448,2968,3195,4176,6005,6519,7288,6877,5535,6414,6970,7430,7481,7586,8050,9273,10035,10682,11041,12476,12401,14308,12859,14211,13345,12999,12716,13024,14614,15274,15267,17777,19027,19299,20095,21356,22781,27688,29269
 "08023","Costilla, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3081,3074,3064,3238,3208,3113,3142,3120,3173,3238,3151,3067,3045,3131,3217,3360,3320,3228,3217,3217,3215,3183,3262,3202,3225,3286,3399,3576,3605,3644,3601,3675,3619,3639,3645,3656,3562,3571,3567,3532,3481,3529,3642,3605,3543,3564,3577,3696,3772,3828
 "08023","Costilla, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1669,1856,1979,2248,2478,2823,3205,3601,3728,4393,5103,6399,7238,7069,9107,9747,10050,9345,9147,9872,10280,12206,12736,14135,15186,15466,16279,16546,16370,17396,19025,19375,21098,22006,21030,20658,22007,22539,23493,23794,25859,25114,27462,27139,28859,29683,32754,32046,32846,34282
 "08023","Costilla, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1058,1114,1170,1408,1486,1640,1908,2252,2313,2820,3293,4155,4517,4114,5749,5893,5965,4713,4555,5607,5473,7019,7187,7932,8729,8679,8740,8977,8464,9388,10149,10452,10953,11896,10164,10110,10696,10572,11350,11424,12084,11122,12907,11623,12982,13014,14526,13305,13100,13537
 "08023","Costilla, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",425,524,576,578,648,799,927,951,962,1052,1193,1446,1747,1934,2061,2066,2121,2374,2454,2545,2812,2997,3272,3867,4105,4337,4811,4763,4943,4978,5412,5548,6191,6576,6968,6897,7662,8406,8492,8232,9388,9666,9674,10239,10430,11030,12257,12577,12405,13099
 "08023","Costilla, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",194,248,255,251,236,314,340,338,327,316,351,490,557,593,607,590,594,679,637,691,773,835,834,974,1037,1060,1164,1173,1228,1131,1088,1069,1079,1024,1038,994,1091,1073,1009,1143,1433,1472,1496,1521,1594,1597,1595,1598,1568,1597
 "08023","Costilla, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,9,11,12,21,12,25,25,30,32,39,65,106,115,107,77,102,129,115,87,64,50,79,78,96,70,65,60,80,66,59,49,103,178,177,115,93,81,78,107,313,425,396,289,244,146,134,117,85,78
 "08023","Costilla, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",223,267,310,315,392,473,562,588,604,704,803,891,1083,1226,1347,1399,1425,1566,1702,1766,1975,2112,2359,2815,2972,3207,3581,3530,3636,3780,4264,4431,5009,5373,5753,5788,6478,7253,7405,6982,7642,7770,7781,8428,8592,9287,10529,10861,10752,11425
 "08023","Costilla, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",186,218,233,262,344,385,370,399,454,521,618,798,975,1020,1298,1787,1964,2258,2138,1721,1995,2190,2278,2336,2352,2450,2728,2806,2963,3030,3465,3374,3954,3534,3899,3650,3649,3561,3651,4138,4388,4326,4881,5278,5447,5638,5970,6164,7340,7646
 "08023","Costilla, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",3309,3386,3423,4424,4454,4503,5288,6210,6398,8150,9174,11506,11242,9883,15268,16418,16045,11405,10974,14740,13617,18064,19288,21535,24155,24508,25500,27131,24059,26565,28378,29265,30652,35238,29424,30288,31268,30359,32853,32250,34761,32396,40853,36177,42955,44060,49928,45061,48053,51127
 "08023","Costilla, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2574,2568,2548,3280,3330,3132,3172,3683,3915,4476,4803,5766,5768,6325,6680,7425,7668,7049,7299,9588,8667,11320,12821,14655,15166,16377,16916,16903,14895,14431,14856,16638,17174,18629,18891,19361,19402,19289,20437,19336,20886,21206,21686,23173,24490,25042,25115,27324,30226,32373
 "08023","Costilla, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",221,231,273,400,418,418,450,528,596,687,706,870,927,996,1126,1249,1392,1358,1488,2125,2149,2943,3593,4374,4685,4954,4838,4921,4082,3909,4194,4410,4737,4887,5206,5556,5498,5444,5522,5512,5896,6021,5837,6187,6629,7120,7193,7773,8331,8821
 "08023","Costilla, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",152,160,194,283,288,292,325,363,417,486,507,632,676,724,812,878,1003,1009,1122,1567,1617,2199,2714,3315,3533,3655,3533,3643,3044,3085,3288,3496,3716,3704,3931,4239,4204,4156,4112,4101,4453,4545,4326,4567,4926,5354,5438,5760,6056,6288
 "08023","Costilla, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",69,71,79,117,130,126,125,165,179,201,199,238,251,272,314,371,389,349,366,558,532,744,879,1059,1152,1299,1305,1278,1038,824,906,914,1021,1183,1275,1317,1294,1288,1410,1411,1443,1476,1511,1620,1703,1766,1755,2013,2275,2533
 "08023","Costilla, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",514,587,602,744,706,953,1666,1999,1887,2987,3665,4870,4547,2562,7462,7744,6985,2998,2187,3027,2801,3801,2874,2506,4304,3177,3746,5307,5082,8225,9328,8217,8741,11722,5327,5371,6368,5626,6894,7402,7979,5169,13330,6817,11836,11898,17620,9964,9496,9933
 "08023","Costilla, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",68,159,114,201,118,345,1077,1299,1215,2249,2848,4024,3744,1484,6363,6526,5753,1612,1066,1776,1328,2275,1576,1125,2417,1362,1410,3224,1798,4576,5095,4814,5717,8265,1974,2932,3743,2621,3504,3873,2545,-613,6501,1192,2760,3061,5245,-69,-957,-1321
 "08023","Costilla, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",446,428,488,543,588,608,589,700,672,738,817,846,803,1078,1099,1218,1232,1386,1121,1251,1473,1526,1298,1381,1887,1815,2336,2083,3284,3649,4233,3403,3024,3457,3353,2439,2625,3005,3390,3529,5434,5782,6829,5625,9076,8837,12375,10033,10453,11254
 "08023","Costilla, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1003,923,867,886,816,773,851,942,976,1002,940,1057,1038,1027,1083,1109,1059,1025,1045,1244,1228,1276,1298,1337,1381,1355,1305,1332,1255,1308,1303,1374,1379,1365,1390,1378,1367,1363,1392,1344,1317,1393,1406,1458,1489,1534,1576,1619,1683,1683
 "08023","Costilla, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",801,722,668,686,619,532,547,595,616,630,581,704,690,688,737,760,719,690,728,886,824,904,949,986,1003,931,881,890,768,799,788,845,836,816,863,840,794,771,742,746,742,768,773,810,852,860,877,927,998,985
 "08023","Costilla, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",202,201,199,200,197,241,304,347,360,372,359,353,348,339,346,349,340,335,317,358,404,372,349,351,378,424,424,442,487,509,515,529,543,549,527,538,573,592,650,598,575,625,633,648,637,674,699,692,685,698
 "08023","Costilla, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",101,105,109,112,117,129,159,183,206,226,214,207,210,204,209,206,201,198,193,195,197,193,190,185,206,198,192,184,179,182,181,189,201,210,206,198,194,191,227,229,229,235,242,237,237,246,249,252,260,260
 "08023","Costilla, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",101,96,90,88,80,112,145,164,154,146,145,146,138,135,137,143,139,137,124,163,207,179,159,166,172,226,232,258,308,327,334,340,342,339,321,340,379,401,423,369,346,390,391,411,400,428,450,440,425,438
 "08023","Costilla, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",3299,3668,3948,4993,5458,5825,6214,6592,6555,8134,9760,10886,10830,9623,14098,14804,15151,11127,10501,11849,11089,14157,14860,16107,17491,18087,19540,20369,19171,20310,21779,21299,22228,25815,21168,21980,22873,22274,23601,23996,26394,23256,29056,24813,28848,28722,31680,27833,28552,30378
 "08023","Costilla, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",3213,3557,3814,4781,5380,5887,5799,6190,6356,7105,8267,8190,8359,9193,9064,9770,10665,10216,10026,10822,10518,12522,13510,14863,15121,17591,19201,18992,19395,18061,18853,19690,20543,22830,21890,23049,24436,25018,27543,25920,28148,27612,28054,28609,28744,29119,28637,29476,30287,32866
 "08023","Costilla, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4416,4458,5422,6170,7350,5429,4062,4268,4364,5055,5634,5795,5819,7985,8022,8517,8863,10117,9040,7675,7116,8525,8164,8319,10971,8031,10069,8074,10662,11159,12674,10009,8842,10198,10445,7174,6926,7494,8014,9564,15705,14826,17465,13686,22690,20647,27500,22802,24595,25694
 "08025","Crowley, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",8285,9975,11237,13949,20642,17188,22852,23552,21475,19893,20739,28974,34307,25334,22303,28454,29450,32157,34479,38924,43067,47157,45075,50194,51607,52206,57618,61683,74461,74820,82078,88960,99633,84679,85555,86842,96130,95561,99589,103866,96227,95697,95383,98175,98465,103566,125490,118369,111685,112126
 "08025","Crowley, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",5507,6762,7698,10055,15980,11938,16971,17259,14374,11970,11794,18725,22728,12055,7242,12302,12924,15121,16929,20541,23282,27481,24687,28582,29205,28354,29184,32315,43440,42908,49204,55981,62959,47954,47254,49734,59524,58983,58394,60317,50880,49278,44586,47198,46152,48111,64643,57706,48656,44308
 "08025","Crowley, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1350,1593,1758,1889,2164,2447,2833,2969,3195,3509,3873,4609,5388,6015,6584,6737,6892,7286,7604,8074,8777,9373,10596,12377,13095,13527,15951,16168,16771,17409,18977,18928,20382,21804,21953,22839,23986,24978,27242,26684,28750,31363,33810,32304,33531,35412,38911,39225,40003,43437
 "08025","Crowley, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",310,397,378,429,379,459,450,450,463,488,522,718,786,862,969,1006,1000,994,910,1104,1223,1368,1644,1884,1933,2339,2573,2743,3017,3034,3151,3295,2798,3009,3133,3395,3378,3327,3237,3857,4539,4642,5150,4948,4703,4672,4764,5141,5530,5403
 "08025","Crowley, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",5,18,25,25,25,17,62,47,59,61,77,150,186,251,196,95,128,222,188,187,137,116,180,254,242,174,130,194,155,124,159,166,311,603,660,394,320,288,377,525,1523,1769,1345,1031,741,321,301,284,243,254
 "08025","Crowley, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1035,1178,1355,1435,1760,1971,2321,2472,2673,2960,3274,3741,4416,4902,5419,5636,5764,6070,6506,6783,7417,7889,8772,10239,10920,11014,13248,13231,13599,14251,15667,15467,17273,18192,18160,19050,20288,21363,23628,22302,22688,24952,27315,26325,28087,30419,33846,33800,34230,37780
 "08025","Crowley, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1428,1620,1781,2005,2498,2803,3048,3324,3906,4414,5072,5640,6191,7264,8477,9415,9634,9750,9946,10309,11008,10303,9792,9235,9307,10325,12483,13200,14250,14503,13897,14051,16292,14921,16348,14269,12620,11600,13953,16865,16597,15056,16987,18673,18782,20043,21936,21438,23026,24381
 "08025","Crowley, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3164,3090,3108,3232,3266,3336,3336,3201,3157,2928,2817,2990,2992,3006,3102,3068,3056,3056,3014,3999,4054,3946,4072,4153,4327,4508,4642,4936,4997,5128,5336,5509,5614,5666,5464,5720,5677,5886,6015,5947,5797,5861,5882,5460,5346,5609,5622,5261,5798,5858
 "08025","Crowley, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2619,3228,3616,4316,6320,5152,6850,7358,6802,6794,7362,9690,11466,8428,7190,9274,9637,10523,11440,9733,10623,11951,11069,12086,11927,11581,12412,12497,14901,14590,15382,16148,17747,14945,15658,15182,16933,16235,16557,17465,16599,16328,16216,17981,18418,18464,22321,22499,19263,19141
 "08025","Crowley, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1741,2188,2477,3111,4893,3579,5087,5392,4553,4088,4187,6263,7596,4010,2335,4010,4229,4948,5617,5137,5743,6964,6063,6882,6749,6290,6287,6547,8693,8367,9221,10162,11215,8463,8648,8695,10485,10021,9708,10142,8777,8408,7580,8644,8633,8577,11498,10969,8392,7564
 "08025","Crowley, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",427,516,566,584,663,734,849,928,1012,1198,1375,1541,1801,2001,2123,2196,2255,2384,2523,2019,2165,2375,2602,2980,3026,3001,3436,3276,3356,3395,3556,3436,3631,3848,4018,3993,4225,4244,4529,4487,4959,5351,5748,5916,6272,6313,6921,7456,6899,7415
 "08025","Crowley, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",98,128,122,133,116,138,135,141,147,167,185,240,263,287,312,328,327,325,302,276,302,347,404,454,447,519,554,556,604,592,591,598,498,531,573,594,595,565,538,649,783,792,876,906,880,833,847,977,954,922
 "08025","Crowley, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,6,8,8,8,5,19,15,19,21,27,50,62,83,63,31,42,73,62,47,34,29,44,61,56,39,28,39,31,24,30,30,55,106,121,69,56,49,63,88,263,302,229,189,139,57,54,54,42,43
 "08025","Crowley, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",327,381,436,444,539,591,696,772,847,1011,1162,1251,1476,1631,1747,1837,1886,1986,2159,1696,1830,1999,2154,2465,2524,2443,2854,2681,2721,2779,2936,2808,3077,3211,3324,3330,3574,3629,3928,3750,3914,4257,4644,4821,5254,5423,6020,6425,5904,6449
