GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46039","Deuel, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1806,1956,2348,2782,4368,3803,4287,2985,4527,4405,4580,3380,4837,3999,3112,4254,4653,5169,6365,5988,7002,8324,8400,9235,9535,12845,10620,13819,13214,15333,15735,15596,15494,15159,17592,18744,19990,18556,24188,24635,23889,27986,37230,34963,36768,33941,32075,30798,28542,31084
 "46039","Deuel, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",302,336,396,426,505,580,667,738,801,892,967,1185,1322,1449,1487,1559,1702,1848,1948,1984,2229,2432,2531,2734,2823,2946,3183,3331,3390,3494,3714,3744,4025,4510,4535,5371,5295,6090,6302,6500,6868,7302,7145,7354,6883,7329,7648,8147,8272,8363
 "46039","Deuel, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",10,21,29,26,23,34,35,39,40,42,47,75,70,76,78,80,84,102,102,123,149,136,143,157,172,172,193,197,196,168,180,171,192,203,227,265,278,283,303,296,375,447,432,411,413,418,401,421,419,386
 "46039","Deuel, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,4,7,7,8,9,15,22,29,23,30,37,27,35,44,26,31,38,23,18,14,18,18,32,30,23,22,26,24,25,29,34,42,57,59,55,44,35,41,56,145,140,96,82,73,61,58,64,54,46
 "46039","Deuel, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",287,312,361,393,474,536,617,676,732,826,891,1073,1224,1338,1365,1453,1587,1708,1823,1844,2067,2278,2370,2545,2621,2751,2968,3108,3169,3301,3504,3540,3790,4250,4249,5051,4972,5772,5958,6148,6348,6715,6617,6861,6397,6850,7188,7662,7799,7931
 "46039","Deuel, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",364,399,427,470,558,697,791,918,1130,1289,1455,1885,2393,2817,2905,3176,3199,3207,3573,3128,3498,3550,3581,3684,3802,3864,4208,4474,4507,4947,5271,5454,5992,5596,6340,5711,5474,5563,7260,7839,7692,7911,9878,9140,8954,9452,10120,11672,11496,12319
 "46039","Deuel, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",10692,11405,13532,16078,25386,21711,24432,16653,24212,23406,24389,16766,26223,20308,15069,20582,21727,23929,28881,26805,31123,36732,36663,39845,41062,55256,44556,59040,55954,65110,66327,64699,65406,64860,74899,78265,85917,80882,105304,111797,107513,124197,165369,156564,160769,146513,138526,130480,121295,132725
 "46039","Deuel, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3818,4186,4864,5609,5975,6521,6182,7303,7707,8303,8289,8993,15138,10957,10429,10806,10799,11367,12580,13273,14197,15020,16000,17719,18851,20505,21647,22625,25423,28215,30937,32713,34968,37200,39197,41368,45113,49090,54041,62000,59121,58959,61898,63243,59457,59892,60376,59662,59682,59244
 "46039","Deuel, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",413,466,584,723,779,867,953,1189,1298,1389,1407,1498,2310,1934,2002,2149,2253,2479,2789,3095,3504,3892,4275,5053,5409,5792,6003,6109,6564,7294,8302,8799,8808,10022,11080,11669,12683,12665,13772,15376,15094,15760,16997,17042,15832,16391,16904,16348,16988,17237
 "46039","Deuel, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",272,312,390,485,488,543,643,789,875,937,944,1018,1329,1288,1386,1474,1581,1736,1968,2202,2539,2811,3108,3764,4026,4260,4397,4439,4688,5206,5989,6354,6200,7226,8137,8587,9350,9017,9844,10823,10682,10957,12126,12115,11039,11633,12201,11609,12193,12583
 "46039","Deuel, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",141,154,194,238,291,324,310,400,423,452,463,480,981,646,616,675,672,743,821,893,965,1081,1167,1289,1383,1532,1606,1670,1876,2088,2313,2445,2608,2796,2943,3082,3333,3648,3928,4553,4412,4803,4871,4927,4793,4758,4703,4739,4795,4654
 "46039","Deuel, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6461,6753,8084,9746,18632,14323,17297,8161,15207,13714,14693,6275,8775,7417,2638,7627,8675,10083,13512,10437,13422,17820,16388,17073,16802,28959,16906,30306,23967,29601,27088,23187,21630,17638,24622,25228,28121,19127,37491,34421,33298,49478,86474,76279,85480,70230,61246,54470,44625,56244
 "46039","Deuel, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4153,4460,5447,6648,15124,10670,13371,3724,10739,8654,9592,1282,4133,3142,-2560,2444,3845,5392,9284,5633,8593,13783,11892,12401,11791,22461,11272,22692,15164,19162,15656,12708,6484,1710,8750,10555,9819,1244,17932,16313,14084,23431,55070,41880,55881,44833,35385,30608,23574,34444
 "46039","Deuel, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2308,2293,2637,3098,3508,3653,3926,4437,4468,5060,5101,4993,4642,4275,5198,5183,4830,4691,4228,4804,4829,4037,4496,4672,5011,6498,5634,7614,8803,10439,11432,10479,15146,15928,15872,14673,18302,17883,19559,18108,19214,26047,31404,34399,29599,25397,25861,23862,21051,21800
 "46039","Deuel, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2394,2391,2401,2501,2586,2548,2426,2438,2407,2421,2378,2290,2384,2259,2293,2274,2274,2255,2348,2243,2253,2246,2282,2341,2363,2481,2432,2475,2559,2701,2764,2772,2700,2637,2626,2671,2751,2790,2845,2980,2924,2917,3065,3038,2941,2910,2804,2735,2734,2726
 "46039","Deuel, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1015,1051,1083,1185,1211,1217,1127,1166,1147,1170,1166,1097,1205,1098,1087,1067,1069,1056,1099,1117,1124,1150,1160,1239,1270,1319,1345,1373,1440,1481,1516,1497,1541,1574,1586,1621,1678,1691,1714,1816,1745,1716,1792,1809,1697,1643,1586,1524,1505,1477
 "46039","Deuel, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1379,1340,1318,1316,1375,1331,1299,1272,1260,1251,1212,1193,1179,1161,1206,1207,1205,1199,1249,1126,1129,1096,1122,1102,1093,1162,1087,1102,1119,1220,1248,1275,1159,1063,1040,1050,1073,1099,1131,1164,1179,1201,1273,1229,1244,1267,1218,1211,1229,1249
 "46039","Deuel, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",971,950,927,902,891,872,853,823,799,779,760,751,741,734,772,763,752,733,713,693,695,689,683,686,669,649,628,608,608,621,619,620,609,552,535,523,520,508,504,519,538,557,573,580,584,571,556,546,538,531
 "46039","Deuel, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",408,390,391,414,484,459,446,449,461,472,452,442,438,427,434,444,453,466,536,433,434,407,439,416,424,513,459,494,511,599,629,655,550,511,505,527,553,591,627,645,641,644,700,649,660,696,662,665,691,718
 "46039","Deuel, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4466,4770,5636,6429,9817,8521,10071,6831,10059,9668,10256,7321,11000,8990,6572,9051,9555,10612,12300,11951,13814,16354,16066,17021,17377,22272,18321,23855,21866,24106,23997,23340,24224,24596,28522,29302,31231,28990,37014,37516,36769,42577,53954,51535,54665,50348,49403,47707,44365,48689
 "46039","Deuel, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3762,3983,4491,4733,4934,5358,5485,6263,6719,7097,7109,8198,12563,9979,9594,10127,10102,10764,11447,11883,12631,13061,13793,14301,14843,15546,16094,16479,17655,19051,20407,21852,22692,23634,24714,25520,26885,29030,31529,34141,33880,34358,34541,34960,35037,36453,38068,39148,39656,40111
 "46039","Deuel, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5657,5879,6744,7483,7248,7959,8803,9882,9692,10720,11285,11296,10598,10012,11977,11673,10662,10067,7888,11095,11127,9919,10241,11231,11818,12667,12275,15413,17227,17427,18175,15998,27538,31170,31430,27843,33096,30259,31195,28074,29975,40446,44863,53003,44847,36490,39065,35883,30465,30362
 "46041","Dewey, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",12586,13929,16533,18862,24977,22158,23288,23612,26130,29220,32703,30921,38739,39346,39886,45721,43744,48260,47989,51182,54577,57870,60658,64734,69336,72113,76382,76794,83587,90040,97326,104709,110542,110422,125207,130258,135705,126160,142130,157679,162089,185766,210939,212590,219463,234339,220453,208894,208345,210892
 "46041","Dewey, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",9577,10536,12540,14267,19689,15913,16070,15480,17370,19230,21178,17401,22645,21923,21972,26541,23903,28408,27526,29703,29644,31877,33675,36419,39930,39836,42182,40830,46310,50078,54910,58944,58940,56938,66073,71239,75617,67725,79473,88482,87171,109251,131301,129683,137747,148039,132787,118707,115497,114735
 "46041","Dewey, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1298,1487,1814,2073,2340,2743,3385,3966,4067,4352,4901,5458,6353,6798,7327,7766,8199,8470,9089,9578,10882,11753,13000,14463,15009,17308,17383,18772,18909,20544,23038,25075,28831,31481,34633,35925,37345,36235,38433,42144,47238,49523,49074,49413,48974,50234,51009,51821,52772,53751
 "46041","Dewey, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",171,205,206,218,233,413,512,767,743,675,728,977,1129,1288,1520,1630,1701,1837,2068,2302,2452,2553,2946,3358,3409,3721,4005,4359,4426,4866,5238,5757,5969,6661,7294,7599,8154,8133,8916,9600,11153,12141,12937,12493,12425,12049,12022,11692,11619,11285
 "46041","Dewey, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",48,42,59,51,76,99,158,163,218,176,161,138,276,246,251,157,220,209,212,175,156,207,289,396,357,326,348,384,347,429,378,455,402,437,409,551,495,491,513,605,1240,1267,1065,965,891,752,625,552,546,466
 "46041","Dewey, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1079,1240,1549,1804,2031,2231,2715,3036,3106,3501,4012,4343,4948,5264,5556,5979,6278,6424,6809,7101,8274,8993,9765,10709,11243,13261,13030,14029,14136,15249,17422,18863,22460,24383,26930,27775,28696,27611,29004,31939,34845,36115,35072,35955,35658,37433,38362,39577,40607,42000
 "46041","Dewey, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1711,1906,2179,2522,2948,3502,3833,4166,4693,5638,6624,8062,9741,10625,10587,11414,11642,11382,11374,11901,14051,14240,13983,13852,14397,14969,16817,17192,18368,19418,19378,20690,22771,22003,24501,23094,22743,22200,24224,27053,27680,26992,30564,33494,32742,36066,36657,38366,40076,42406
 "46041","Dewey, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5160,5186,5183,5325,5350,5420,5411,5277,5176,5124,4989,5371,5380,5333,5446,5485,5503,5457,5463,5521,5473,5534,5609,5522,5670,5660,5731,5686,5709,5853,5933,5948,5907,5825,5839,5722,5667,5537,5402,5245,5252,5324,5396,5530,5579,5659,5698,5779,5857,5904
 "46041","Dewey, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2439,2686,3190,3542,4669,4088,4304,4475,5048,5703,6555,5757,7201,7378,7324,8336,7949,8844,8784,9270,9972,10457,10814,11723,12229,12741,13328,13506,14641,15384,16404,17604,18714,18957,21443,22764,23947,22785,26311,30063,30862,34892,39092,38443,39337,41410,38690,36147,35572,35720
 "46041","Dewey, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1856,2032,2419,2679,3680,2936,2970,2933,3356,3753,4245,3240,4209,4111,4035,4839,4344,5206,5039,5380,5416,5760,6004,6595,7042,7038,7360,7181,8112,8556,9255,9910,9978,9775,11316,12450,13343,12231,14712,16870,16598,20520,24333,23451,24690,26160,23304,20541,19719,19433
 "46041","Dewey, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",252,287,350,389,437,506,626,752,786,849,982,1016,1181,1275,1345,1416,1490,1552,1664,1735,1988,2124,2318,2619,2647,3058,3033,3301,3312,3510,3883,4216,4881,5404,5931,6278,6590,6544,7115,8035,8994,9302,9095,8935,8778,8877,8952,8967,9010,9104
 "46041","Dewey, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",33,40,40,41,44,76,95,145,144,132,146,182,210,242,279,297,309,337,379,417,448,461,525,608,601,657,699,767,775,831,883,968,1010,1144,1249,1328,1439,1469,1650,1830,2124,2280,2398,2259,2227,2129,2110,2023,1984,1911
 "46041","Dewey, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,8,11,10,14,18,29,31,42,34,32,26,51,46,46,29,40,38,39,32,29,37,52,72,63,58,61,68,61,73,64,76,68,75,70,96,87,89,95,115,236,238,197,175,160,133,110,96,93,79
 "46041","Dewey, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",209,239,299,339,380,412,502,575,600,683,804,809,920,987,1020,1090,1141,1177,1246,1286,1512,1625,1741,1939,1983,2343,2274,2467,2476,2605,2936,3171,3802,4186,4612,4854,5064,4987,5369,6089,6635,6783,6500,6502,6391,6615,6733,6848,6933,7114
 "46041","Dewey, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",332,368,420,474,551,646,708,789,907,1100,1328,1501,1811,1992,1944,2081,2116,2086,2082,2156,2567,2573,2493,2509,2539,2645,2934,3024,3217,3318,3266,3478,3855,3777,4196,4036,4013,4009,4484,5158,5270,5070,5664,6057,5869,6373,6433,6639,6842,7183
 "46041","Dewey, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",10149,11212,13535,15693,21578,18479,18635,18430,20725,23163,25312,22873,26732,25571,25645,30288,27868,32397,31436,34588,34524,36327,38660,41638,45877,46640,49489,48476,55167,59606,65530,70254,71191,70216,80747,85388,89480,82671,94035,103170,103802,127758,149080,146320,156477,166434,152242,139609,136462,136953
 "46041","Dewey, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5549,6556,7769,9138,9785,11418,11131,11864,12795,14264,15121,17229,17402,16934,16907,17687,18701,19156,19550,22366,22946,23269,25127,26517,29324,31817,33587,34414,37859,40024,42337,44615,47288,50440,53460,57911,57748,60083,60375,60433,64395,71573,73247,75533,78428,79428,82594,86635,88542,91961
 "46041","Dewey, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",681,868,1211,1433,1676,2014,2280,2510,2773,3063,3295,3653,3935,3998,4088,4383,4834,4939,4903,5760,6406,6847,7576,8618,9393,10087,10499,10497,11318,12084,13148,13822,13076,14178,15504,17214,17368,18141,18738,19140,20157,22516,23804,23395,24711,26452,27107,28539,29610,30786
 "46041","Dewey, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",504,663,945,1090,1253,1487,1775,1944,2161,2382,2550,2823,3063,3152,3173,3387,3750,3789,3728,4289,4846,5220,5805,6763,7364,7881,8154,8064,8595,9212,10053,10596,9631,10494,11605,12983,13145,13678,14225,14607,15231,16961,18187,17624,18643,20324,20778,21870,22842,23739
 "46041","Dewey, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",177,205,266,343,423,527,505,566,612,681,745,830,872,846,915,996,1084,1150,1175,1471,1560,1627,1771,1855,2029,2206,2345,2433,2723,2872,3095,3226,3445,3684,3899,4231,4223,4463,4513,4533,4926,5555,5617,5771,6068,6128,6329,6669,6768,7047
 "46041","Dewey, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3919,3788,4555,5122,10117,5047,5224,4056,5157,5836,6896,1991,5395,4639,4650,8218,4333,8302,6983,6462,5172,6211,5957,6503,7160,4736,5403,3565,5990,7498,10045,11817,10827,5598,11783,10263,14364,4447,14922,23597,19250,33669,52029,47392,53338,60554,42541,24435,18310,14206
 "46041","Dewey, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2870,2726,3395,3778,8502,3499,3609,2198,3282,3727,4750,-213,3367,2701,2176,5162,960,4667,2717,1941,1115,2647,2183,2534,2864,-567,319,-1829,-329,668,2215,4891,5371,-292,6077,3938,9608,126,11249,19267,11431,15322,27301,16133,29786,41515,32388,16280,12333,7928
 "46041","Dewey, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1049,1062,1160,1344,1615,1548,1615,1858,1875,2109,2146,2204,2028,1938,2474,3056,3373,3635,4266,4521,4057,3564,3774,3969,4296,5303,5084,5394,6319,6830,7830,6926,5456,5890,5706,6325,4756,4321,3673,4330,7819,18347,24728,31259,23552,19039,10153,8155,5977,6278
 "46041","Dewey, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2090,2136,2345,2301,2395,2467,2324,2404,2476,2556,2597,2691,2584,2323,2403,2295,2257,2172,2150,2240,2342,2318,2321,2373,2420,2511,2503,2542,2642,2640,2739,2696,2713,2820,2896,2991,2905,2898,2845,2849,2932,3060,3110,3128,3092,3019,2991,3033,3008,3048
 "46041","Dewey, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1438,1504,1723,1676,1725,1777,1656,1699,1756,1817,1847,1921,1812,1552,1578,1515,1527,1490,1490,1574,1680,1644,1653,1693,1780,1830,1851,1896,1973,2032,2081,2035,2051,2164,2213,2309,2182,2143,2084,2089,2198,2316,2360,2405,2381,2319,2320,2346,2295,2322
 "46041","Dewey, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",652,632,622,625,670,690,668,705,720,739,750,770,772,771,825,780,730,682,660,666,662,674,668,680,640,681,652,646,669,608,658,661,662,656,683,682,723,755,761,760,734,744,750,723,711,700,671,687,713,726
 "46041","Dewey, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",380,382,382,381,385,382,384,381,379,379,387,400,401,423,444,437,427,414,398,396,407,411,416,426,415,402,387,374,373,381,376,375,365,333,330,333,340,342,348,339,330,319,309,293,297,292,291,285,285,281
 "46041","Dewey, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",272,250,240,244,285,308,284,324,341,360,363,370,371,348,381,343,303,268,262,270,255,263,252,254,225,279,265,272,296,227,282,286,297,323,353,349,383,413,413,421,404,425,441,430,414,408,380,402,428,445
 "46041","Dewey, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4856,5249,5772,6820,9010,7490,8019,7666,8370,9062,9747,8500,10345,11008,10672,13197,12347,14916,14621,15441,14741,15672,16657,17547,18957,18574,19772,19070,20881,22578,23925,26059,26241,24899,27882,28548,30802,28527,33053,36213,35403,41751,47936,46777,50607,55129,50900,46030,45366,44932
 "46041","Dewey, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3859,4359,4509,5452,5672,6425,6722,6983,7286,7850,8187,8969,9604,10911,10714,11675,12247,12856,13121,14210,13658,14154,15201,15663,16474,17386,18145,18151,19189,19697,20345,21924,23056,23309,24157,25081,26466,28037,28971,28929,29297,30904,31037,31407,32939,34251,35601,36929,38580,39604
 "46041","Dewey, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",3857,4248,4833,5508,5667,5026,5687,5735,5499,5858,5912,5957,5466,5569,6493,8910,11132,13563,16282,16744,15910,13551,14976,15626,19093,19007,19185,19831,21348,30088,27766,24217,18370,18235,16164,18123,12418,10462,8893,10285,19354,43169,56073,72695,56889,46664,26718,20286,13965,14108
 "46043","Douglas, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",12250,13270,13897,17233,23957,23015,22193,22006,25689,27532,26557,21142,30457,32397,25498,37481,37835,40013,44348,42291,43659,51038,49428,57697,57612,64704,56205,80573,78225,80768,77128,87944,91007,78100,99403,106934,98794,96994,114886,121878,128367,137940,163960,147806,161699,161808,168646,160791,157479,169667
 "46043","Douglas, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",9259,9843,10182,13070,19076,17338,15653,14928,17893,19246,16775,8930,16344,16378,9120,18188,17942,20079,24997,22904,22577,29745,28397,36139,35907,42609,31540,54455,50402,51711,46886,55430,55692,43821,62806,72614,66799,62514,75022,76868,81303,90547,117000,100439,109737,108748,110666,102908,101684,110172
 "46043","Douglas, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1226,1426,1570,1779,2077,2300,2718,3000,3125,3561,4256,5106,5238,5958,6121,6545,6721,7047,7214,7554,8409,8901,9173,10111,10844,11040,11891,12346,12873,12800,13484,14652,15700,16691,16811,17267,17651,19521,21068,22041,23404,24482,23138,22159,22856,24157,24941,25054,24931,25987
 "46043","Douglas, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",81,123,109,121,112,102,111,158,146,141,177,279,228,222,228,249,238,255,218,333,404,413,456,552,625,553,660,670,616,524,575,567,582,675,768,814,865,892,1006,922,1209,1314,1275,1078,1169,1186,1170,1174,1213,1253
 "46043","Douglas, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",16,15,20,32,13,17,24,41,46,40,28,40,38,45,45,29,47,53,34,40,28,32,36,44,49,40,55,46,44,49,44,42,51,85,80,107,95,32,74,102,274,269,189,139,121,99,87,103,99,85
 "46043","Douglas, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1129,1288,1441,1626,1952,2181,2583,2801,2933,3380,4051,4787,4972,5691,5848,6267,6436,6739,6962,7181,7977,8456,8681,9515,10170,10447,11176,11630,12213,12227,12865,14043,15067,15931,15963,16346,16691,18597,19988,21017,21921,22899,21674,20942,21566,22872,23684,23777,23619,24649
 "46043","Douglas, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1765,2001,2145,2384,2804,3377,3822,4078,4671,4725,5526,7106,8875,10061,10257,12748,13172,12887,12137,11833,12673,12392,11858,11447,10861,11055,12774,13772,14950,16257,16758,17862,19615,17588,19786,17053,14344,14959,18796,22969,23660,22911,23822,25208,29106,28903,33039,32829,30864,33508
 "46043","Douglas, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4560,4567,4590,4617,4502,4429,4400,4279,4324,4329,4279,4163,4084,4039,4019,3976,3984,4014,3952,3880,3805,3735,3689,3660,3633,3604,3582,3596,3571,3522,3535,3439,3419,3351,3295,3280,3242,3131,3080,3006,3017,2994,2974,2948,2974,2928,2949,2911,2925,2935
 "46043","Douglas, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2686,2906,3028,3733,5321,5196,5044,5143,5941,6360,6206,5079,7458,8021,6344,9427,9497,9968,11222,10900,11474,13665,13399,15764,15858,17953,15691,22406,21906,22932,21818,25573,26618,23306,30168,32602,30473,30979,37301,40545,42548,46072,55131,50138,54371,55262,57188,55236,53839,57808
 "46043","Douglas, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2030,2155,2218,2831,4237,3915,3557,3489,4138,4446,3920,2145,4002,4055,2269,4574,4504,5002,6325,5903,5934,7964,7698,9874,9884,11823,8805,15143,14114,14682,13263,16118,16289,13077,19061,22138,20604,19966,24358,25572,26948,30243,39341,34070,36899,37141,37527,35351,34764,37537
 "46043","Douglas, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",269,312,342,385,461,519,618,701,723,823,995,1227,1283,1475,1523,1646,1687,1756,1825,1947,2210,2383,2487,2763,2985,3063,3320,3433,3605,3634,3814,4261,4592,4981,5102,5264,5444,6235,6840,7332,7757,8177,7780,7517,7685,8250,8457,8607,8523,8854
 "46043","Douglas, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,27,24,26,25,23,25,37,34,33,41,67,56,55,57,63,60,64,55,86,106,111,124,151,172,153,184,186,173,149,163,165,170,201,233,248,267,285,327,307,401,439,429,366,393,405,397,403,415,427
 "46043","Douglas, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,3,4,7,3,4,5,10,11,9,7,10,9,11,11,7,12,13,9,10,7,9,10,12,13,11,15,13,12,14,12,12,15,25,24,33,29,10,24,34,91,90,64,47,41,34,30,35,34,29
 "46043","Douglas, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",248,282,314,352,434,492,587,655,678,781,947,1150,1217,1409,1455,1576,1615,1679,1762,1851,2096,2264,2353,2600,2799,2899,3120,3234,3420,3472,3639,4083,4407,4754,4845,4984,5148,5940,6490,6992,7266,7648,7288,7104,7252,7811,8031,8168,8075,8398
 "46043","Douglas, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",387,438,467,516,623,762,869,953,1080,1091,1291,1707,2173,2491,2552,3206,3306,3211,3071,3050,3331,3318,3214,3128,2990,3067,3566,3830,4187,4616,4741,5194,5737,5249,6005,5199,4424,4778,6103,7641,7842,7652,8010,8551,9787,9871,11203,11278,10552,11417
 "46043","Douglas, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",9538,10134,10531,13512,19674,18059,16461,15841,18911,20437,18168,10561,17857,17816,10729,19902,19654,21630,26637,24301,23473,30361,29108,37047,36690,43593,32336,55312,51560,52944,47949,56240,56460,44621,63741,73893,67778,63503,76251,78366,83064,92906,119314,103317,113807,113692,115441,107622,104258,113503
 "46043","Douglas, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2989,3223,3540,4039,4461,4956,5174,5571,6007,6623,7192,7993,8293,8415,9156,9463,9942,10305,11206,11835,11292,11555,12065,13111,13446,14959,15674,16695,18546,19746,20147,21007,22101,23070,23865,26362,26492,27515,30343,32554,33243,34703,36551,39144,38811,42110,42133,42953,41892,43724
 "46043","Douglas, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",304,345,436,517,606,683,813,912,996,1126,1238,1363,1507,1624,1818,1912,2104,2262,2505,2615,2676,2908,3149,3676,3803,4078,4052,4237,4494,4829,5035,5131,5168,5716,6224,6767,6845,6669,7292,7858,8015,9009,9589,9696,9715,10833,11049,11112,11336,12148
 "46043","Douglas, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",195,231,303,353,400,441,561,606,662,764,828,930,1022,1143,1277,1319,1486,1595,1777,1816,1913,2090,2288,2730,2837,2997,2937,3057,3179,3419,3593,3652,3530,3983,4452,4814,4899,4663,5089,5445,5567,6268,6822,6740,6718,7635,7951,7926,8266,8833
 "46043","Douglas, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",109,114,133,164,206,242,252,306,334,362,410,433,485,481,541,593,618,667,728,799,763,818,861,946,966,1081,1115,1180,1315,1410,1442,1479,1638,1733,1772,1953,1946,2006,2203,2413,2448,2741,2767,2956,2997,3198,3098,3186,3070,3315
 "46043","Douglas, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6245,6566,6555,8956,14607,12420,10474,9358,11908,12688,9738,1205,8057,7777,-245,8527,7608,9063,12926,9851,9505,15898,13894,20260,19441,24556,12610,34380,28520,28369,22767,30102,29191,15835,33652,40764,34441,29319,38616,37954,41806,49194,73174,54477,65281,60749,62259,53557,51030,57631
