GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27043","Faribault, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6762,7611,8413,8929,11023,12503,14681,15662,16719,18316,20279,23370,27290,29934,32623,35116,36454,38362,39377,40518,45412,46587,49153,53036,54935,56794,60470,62970,63368,64866,67283,72183,78609,81919,83670,87875,89696,99270,100965,109295,115710,120930,128174,130534,128085,135453,141474,137616,144640,153351
 "27043","Faribault, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",14879,15873,17104,18080,21917,25393,28679,31137,35933,38922,43579,52966,63697,71753,73792,78947,77881,76708,71395,68396,76394,77407,76618,76596,83928,82998,82478,86573,89209,94173,96459,99770,108924,91266,92398,87188,80921,82559,93742,107759,102601,104434,114123,122388,117718,129838,128187,132210,139184,149599
 "27043","Faribault, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",21186,20928,20982,20364,20522,20215,20367,20251,20040,19908,19546,19676,19481,19302,19023,18870,18624,18242,17865,17616,17263,16884,16666,16640,16583,16553,16522,16413,16469,16317,16288,16143,15929,15799,15628,15554,15255,15150,14986,14790,14651,14481,14460,14177,14101,14106,13981,13869,13764,13758
 "27043","Faribault, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3161,3589,3782,4138,5967,6101,6143,5998,8129,8445,8582,9089,10065,10600,10577,13093,13439,14006,14908,14393,16499,16619,15914,17371,15749,19052,18649,21703,21376,22556,22790,24484,26148,27646,28874,31894,32739,33274,35922,37667,35880,37293,42614,46070,42624,39312,39557,36558,39293,43343
 "27043","Faribault, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2110,2430,2528,2766,4321,4162,3918,3593,5413,5496,5223,5049,5231,5132,4763,6865,7081,7455,8489,7995,9207,9021,8077,9249,7034,10283,9658,12243,11774,12496,12403,13494,13959,16198,17076,20144,21044,20733,22242,22200,19729,20396,24722,27188,24206,19514,19288,16088,17640,20308
 "27043","Faribault, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",349,401,439,484,578,683,817,868,922,994,1129,1347,1565,1750,1935,2044,2177,2345,2422,2516,2867,3014,3240,3519,3654,3755,3999,4185,4185,4288,4465,4810,5351,5672,5886,6144,6390,7092,7425,8181,9148,9685,10000,10249,10070,10593,11100,10938,11542,12161
 "27043","Faribault, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,26,25,24,27,40,43,48,48,45,54,84,102,101,118,123,142,149,150,156,175,186,195,225,231,240,246,259,250,232,250,249,276,295,325,335,372,407,535,581,706,825,777,793,793,821,828,858,874,868
 "27043","Faribault, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,11,13,22,13,24,53,47,40,29,38,76,62,99,102,60,77,94,68,60,61,69,95,107,110,84,93,89,87,81,83,89,140,192,207,160,138,132,153,210,544,509,359,248,193,170,153,157,159,147
 "27043","Faribault, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",319,364,401,438,537,619,721,773,834,920,1038,1188,1401,1551,1715,1861,1957,2103,2204,2300,2631,2759,2949,3187,3313,3431,3660,3837,3848,3975,4131,4471,4935,5185,5354,5650,5880,6552,6737,7390,7898,8351,8864,9207,9083,9603,10119,9923,10509,11146
 "27043","Faribault, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",702,758,815,888,1068,1256,1408,1538,1793,1955,2230,2692,3270,3717,3879,4184,4182,4205,3996,3883,4425,4585,4597,4603,5061,5014,4992,5275,5417,5771,5922,6180,6838,5777,5912,5606,5305,5449,6255,7286,7003,7212,7892,8633,8348,9204,9169,9533,10112,10874
 "27043","Faribault, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",47085,53583,56112,60103,93433,89875,86209,80205,117440,119326,113287,110962,113506,110196,101492,141456,143841,146842,161283,150245,167949,161749,142666,162119,124882,180467,169804,211906,204546,213641,212208,227970,233651,266326,275343,321442,328864,320034,337383,332450,292893,291964,354073,386123,350324,272436,270147,220575,232038,270557
 "27043","Faribault, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",23235,26005,29058,31190,34524,39186,41046,45317,52580,57151,61898,64146,67335,68018,70219,76911,79243,78468,78930,81641,84441,90353,89017,95426,97161,106249,111749,117950,122943,130134,137357,145491,148946,152631,153131,156985,158103,161935,164266,171818,165498,157963,161971,176558,179837,166715,178427,178029,173068,179286
 "27043","Faribault, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2737,3136,3681,4212,4908,5764,6566,7588,9440,10758,11860,12363,13270,13762,14729,16583,18071,18645,18768,19377,20855,22997,23436,26297,27576,29956,30085,30727,30758,32595,34967,36969,37949,40277,43344,44731,46814,44542,47260,49412,45698,47680,49822,49625,50562,50877,50000,51576,48103,50254
 "27043","Faribault, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1773,2074,2451,2781,3061,3552,4297,4877,6183,7020,7656,8079,8525,8977,9591,10632,12034,12525,12696,12918,14221,15847,16338,18659,19622,21172,21080,21349,21127,22573,24439,25869,26403,28503,31151,32040,33374,31022,33495,35166,32165,34311,36326,34720,35279,37025,35165,36982,33978,35705
 "27043","Faribault, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",964,1062,1230,1431,1847,2212,2269,2711,3257,3738,4204,4284,4745,4785,5138,5951,6037,6120,6072,6459,6634,7150,7098,7638,7954,8784,9005,9378,9631,10022,10528,11100,11546,11774,12193,12691,13440,13520,13765,14246,13533,13369,13496,14905,15283,13852,14835,14594,14125,14549
 "27043","Faribault, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",21113,24442,23373,24701,54001,44925,38597,27300,55420,51417,39529,34453,32901,28416,16544,47962,46527,49729,63585,49227,62653,48399,30213,40396,145,44262,27970,63229,50845,50912,39884,45510,46756,73418,78868,119726,123947,113557,125857,111220,81697,86321,142280,159940,119925,54844,41720,-9030,10867,41017
 "27043","Faribault, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",11734,14930,13406,14013,42410,32360,25314,11533,39302,34039,20981,15107,14254,10475,-3141,25938,27314,31846,47519,31050,43925,29681,11004,20047,-20382,20881,5343,33763,17325,15511,4442,11306,-7136,10954,22690,46879,53854,37193,61299,63068,40109,40984,92805,110791,75063,14961,6077,-43184,-26241,2631
 "27043","Faribault, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",9379,9512,9967,10688,11591,12565,13283,15767,16118,17378,18548,19346,18647,17941,19685,22024,19213,17883,16066,18177,18728,18718,19209,20349,20527,23381,22627,29466,33520,35401,35442,34204,53892,62464,56178,72847,70093,76364,64558,48152,41588,45337,49475,49149,44862,39883,35643,34154,37108,38386
 "27043","Faribault, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",8921,8932,9148,9335,9962,10047,9664,9745,9926,9966,9914,9686,9428,9278,9230,9373,9470,9145,8942,8865,8796,8954,8876,8913,8828,9142,9290,9411,9331,9108,9302,9380,9296,9249,9171,8959,8905,8718,8769,8505,8098,8086,7983,8071,7881,7718,7750,7574,7382,7353
 "27043","Faribault, MN",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5295,5467,5715,6026,6391,6643,6426,6456,6766,6938,6869,6559,6356,6177,6088,6369,6527,6321,6117,5966,5934,6051,5914,5968,5903,6183,6243,6322,6327,6329,6500,6515,6379,6389,6309,6131,6015,5834,5800,5672,5274,5299,5262,5378,5224,5070,5105,4981,4845,4748
 "27043","Faribault, MN",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",3626,3465,3433,3309,3571,3404,3238,3289,3160,3028,3045,3127,3072,3101,3142,3004,2943,2824,2825,2899,2862,2903,2962,2945,2925,2959,3047,3089,3004,2779,2802,2865,2917,2860,2862,2828,2890,2884,2969,2833,2824,2787,2721,2693,2657,2648,2645,2593,2537,2605
 "27043","Faribault, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1929,1880,1848,1790,1768,1742,1689,1635,1598,1556,1550,1543,1543,1515,1574,1461,1429,1349,1305,1293,1275,1254,1234,1229,1167,1106,1059,1006,971,972,955,933,942,839,808,792,796,782,798,780,762,746,729,711,715,694,681,669,656,653
 "27043","Faribault, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1697,1585,1585,1519,1803,1662,1549,1654,1562,1472,1495,1584,1529,1586,1568,1543,1514,1475,1520,1606,1587,1649,1728,1716,1758,1853,1988,2083,2033,1807,1847,1932,1975,2021,2054,2036,2094,2102,2171,2053,2062,2041,1992,1982,1942,1954,1964,1924,1881,1952
 "27043","Faribault, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5278,5999,6134,6438,9379,8945,8921,8230,11832,11973,11427,11456,12039,11877,10996,15092,15189,16057,18037,16948,19094,18064,16073,18189,14146,19740,18278,22517,21921,23456,22813,24304,25135,28795,30023,35879,36930,36710,38475,39089,36169,36107,44353,47841,44452,35299,34858,29123,31433,36795
 "27043","Faribault, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4388,4757,5085,5176,5402,5899,6387,7019,7771,8237,9011,9780,10594,11011,11534,12076,12141,12414,12903,13684,14230,14932,15052,15990,16460,17184,17900,18657,19431,20562,21132,22332,23349,23890,24272,25605,26285,27757,28322,30292,31380,29810,30781,32830,34425,32883,34951,35742,35721,37760
 "27043","Faribault, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5527,6001,6288,7036,6429,7560,8575,9533,10319,11806,12407,12213,12196,11312,12554,14273,12690,12124,10570,11318,11801,11351,11116,11858,11676,12618,11382,14146,16488,19591,19189,17704,27287,30907,27351,35779,33473,36329,29737,23454,20169,22213,24837,24798,23101,20411,18148,17752,19728,19665
 "27045","Fillmore, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",67382,73041,77457,88066,114440,115132,118627,120690,147408,161914,165185,182497,203853,222465,211142,263343,263998,278485,299728,282524,318667,329141,334216,341711,337806,363178,368995,411217,422430,458095,475366,499387,550277,558088,586114,637725,636917,667278,712114,770424,736778,749153,824534,847612,845455,857221,895336,859606,887833,955563
 "27045","Fillmore, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",49077,51948,53894,62368,84601,80477,78173,76659,97995,108272,103520,107932,115889,122174,98574,143194,140542,154494,177525,160880,188042,196479,199412,202527,198719,222291,209755,244034,249680,276383,286657,301672,334644,351460,373232,425845,430211,447467,465199,500302,457978,463602,524973,544931,530434,524176,542568,498262,509111,551306
 "27045","Fillmore, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",7652,8831,9830,10496,12022,14190,16315,17835,19267,20899,23876,28501,33400,38163,42575,45572,48177,50213,50956,52933,56775,59109,61740,67087,67859,70932,75370,79054,80006,80063,83678,89463,98639,104013,107626,111322,116254,125049,133073,146687,159817,168678,169005,167803,172575,179425,187770,193168,196421,207643
 "27045","Fillmore, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",513,668,738,633,509,818,908,1055,1091,1074,1273,2125,2339,2397,2678,2651,2951,3076,2788,3142,3198,3160,3226,3702,3799,4247,4254,4402,4091,3871,3827,3999,4236,4566,5010,5236,5699,6165,9048,9302,11753,12881,12006,12672,12647,12734,12230,12716,13189,13025
 "27045","Fillmore, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",258,329,284,385,203,376,719,853,857,643,803,1432,1326,1853,1884,1416,1589,1460,1237,1303,1196,1189,1515,1851,1817,1542,1488,1580,1341,1256,1284,1452,2634,4004,4235,3031,2586,2629,3157,4275,10235,9935,6945,4703,3725,3021,3034,3108,2858,2946
 "27045","Fillmore, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6881,7834,8808,9478,11310,12996,14688,15927,17319,19182,21800,24944,29735,33913,38013,41505,43637,45677,46931,48488,52381,54760,56999,61534,62243,65143,69628,73072,74574,74936,78567,84012,91769,95443,98381,103055,107969,116255,120868,133110,137829,145862,150054,150428,156203,163670,172506,177344,180374,191672
 "27045","Fillmore, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",10653,12262,13733,15202,17817,20465,24139,26196,30146,32743,37789,46064,54564,62128,69993,74577,75279,73778,71247,68711,73850,73553,73064,72097,71228,69955,83870,88129,92744,101649,105031,108252,116994,102615,105256,100558,90452,94762,113842,123435,118983,116873,130556,134878,142446,153620,164998,168176,182301,196614
 "27045","Fillmore, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",21864,21943,22048,22009,21929,21715,22046,22152,21919,21843,22088,21939,21925,21800,21706,21605,21474,21214,20938,20915,20875,20775,20651,20726,20757,20829,20909,21059,20970,21092,21050,21142,21184,21233,21248,21188,21138,21043,21092,20991,20921,20865,20834,20831,20751,20769,20727,20902,20982,21058
 "27045","Fillmore, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3082,3329,3513,4001,5219,5302,5381,5448,6725,7413,7478,8318,9298,10205,9727,12189,12294,13127,14315,13508,15265,15843,16184,16487,16274,17436,17648,19527,20144,21719,22583,23621,25976,26284,27584,30098,30131,31710,33762,36703,35217,35905,39576,40690,40743,41274,43197,41126,42314,45378
 "27045","Fillmore, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2245,2367,2444,2834,3858,3706,3546,3461,4471,4957,4687,4920,5286,5604,4541,6628,6545,7283,8479,7692,9008,9457,9656,9772,9574,10672,10032,11588,11907,13104,13618,14269,15797,16553,17566,20098,20352,21264,22056,23834,21891,22219,25198,26160,25562,25238,26177,23838,24264,26180
 "27045","Fillmore, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",350,402,446,477,548,653,740,805,879,957,1081,1299,1523,1751,1961,2109,2244,2367,2434,2531,2720,2845,2990,3237,3269,3405,3605,3754,3815,3796,3975,4232,4656,4899,5065,5254,5500,5943,6309,6988,7639,8084,8112,8055,8316,8639,9059,9242,9361,9861
 "27045","Fillmore, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,30,33,29,23,38,41,48,50,49,58,97,107,110,123,123,137,145,133,150,153,152,156,179,183,204,203,209,195,184,182,189,200,215,236,247,270,293,429,443,562,617,576,608,609,613,590,608,629,619
 "27045","Fillmore, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,15,13,17,9,17,33,39,39,29,36,65,60,85,87,66,74,69,59,62,57,57,73,89,88,74,71,75,64,60,61,69,124,189,199,143,122,125,150,204,489,476,333,226,180,145,146,149,136,140
 "27045","Fillmore, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",315,357,399,431,516,598,666,719,790,878,987,1137,1356,1556,1751,1921,2032,2153,2241,2318,2509,2636,2760,2969,2999,3128,3330,3470,3556,3553,3732,3974,4332,4495,4630,4864,5108,5525,5731,6341,6588,6991,7202,7221,7527,7880,8323,8485,8597,9102
 "27045","Fillmore, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",487,559,623,691,812,942,1095,1183,1375,1499,1711,2100,2489,2850,3225,3452,3506,3478,3403,3285,3538,3540,3538,3479,3432,3359,4011,4185,4423,4819,4990,5120,5523,4833,4954,4746,4279,4503,5397,5880,5687,5601,6266,6475,6865,7397,7961,8046,8688,9337
 "27045","Fillmore, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",47565,50113,52145,60585,82906,79148,76653,74906,95740,105722,100887,104584,111508,116460,92213,136116,132299,146330,167711,149575,175380,180764,180925,181574,175963,200167,186601,218435,219478,238659,243482,252183,278406,288712,295849,341092,335851,341141,360551,386262,349783,350871,401828,412085,394569,394655,412621,357204,359391,378168
 "27045","Fillmore, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",19900,20306,22273,24812,28062,32041,35169,39021,43003,48052,54202,58085,61517,64309,66805,73559,75050,78335,81084,85008,90612,96247,98691,103708,107620,114311,120175,127983,136862,144667,154459,161035,164167,173068,174338,178226,173463,177991,186941,182383,180731,182421,185397,193033,193578,201257,211473,219702,219583,221452
 "27045","Fillmore, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2201,2327,2688,3177,3842,4549,5458,6301,7335,8533,9796,10448,11396,12300,13330,15014,15999,17397,18173,19064,21392,23252,24652,27366,28957,30507,30961,31355,32037,34814,37806,39883,41718,44650,47787,49407,50047,48261,52098,52157,50480,52705,55714,52509,54533,57599,58182,62757,60004,61821
 "27045","Fillmore, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1433,1560,1820,2127,2452,2891,3648,4161,4894,5653,6403,6872,7355,8068,8733,9699,10624,11656,12271,12702,14650,16046,17139,19326,20535,21543,21775,21609,21770,24056,26335,27914,28924,31194,33970,35144,36077,33951,37083,37484,36097,37915,40407,36679,38311,41354,41342,44943,42341,44098
 "27045","Fillmore, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",768,767,868,1050,1390,1658,1810,2140,2441,2880,3393,3576,4041,4232,4597,5315,5375,5741,5902,6362,6742,7206,7513,8040,8422,8964,9186,9746,10267,10758,11471,11969,12794,13456,13817,14263,13970,14310,15015,14673,14383,14790,15307,15830,16222,16245,16840,17814,17663,17723
 "27045","Fillmore, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",25464,27480,27184,32596,51002,42558,36026,29584,45402,49137,36889,36051,38595,39851,12078,47543,41250,50598,68454,45503,63376,61265,57582,50500,39386,55349,35465,59097,50579,59178,51217,51265,72521,70994,73724,113459,112341,114889,121512,151722,118572,115745,160717,166543,146458,135799,142966,74745,79804,94895
 "27045","Fillmore, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",17073,19453,18775,23347,40838,31767,24070,15422,31601,34040,20881,19006,21391,23432,-6924,28249,23437,34078,51636,26158,42770,40383,36789,27268,15355,30849,11649,28165,16712,21166,12075,5479,1134,-11396,-525,21491,36226,24264,33181,43535,10749,34398,69013,69386,44539,17517,-4084,-48157,-24176,-8131
 "27045","Fillmore, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",8391,8027,8409,9249,10164,10791,11956,14162,13801,15097,16008,17045,17204,16419,19002,19294,17813,16520,16818,19345,20606,20882,20793,23232,24031,24500,23816,30932,33867,38012,39142,45786,71387,82390,74249,91968,76115,90625,88331,108187,107823,81347,91704,97157,101919,118282,147050,122902,103980,103026
